Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
90,60.0,8070.0,4.0,5.0,1994.0,990.0,990.0,990.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,2007.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,0.0,3.0,1.0,6.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1995.0,0.0,588.0,0.0,402.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1752664479241507,-0.09829830300045896,-0.18000870682444783,0.17224075924809207,-0.10102794074271583,-0.09934379133725606,-0.030580061187181127,0.11080796199473643,0.07413104546802918,-0.17693639355341312,0.16593338405597782,-0.19518751682806995,-0.027160031650213155,-0.05435793548884967,-0.025303437913884688,0.015225951590960225,-0.040171583460233695,0.04917871351079334,-0.16617555405451792,0.04117788226577126,0.14142218189130742,0.08857428661718526,0.07219610977612784,0.032258179468431666,0.35354522896055907,-0.12768459075329097,-0.0713343289059384,-0.10402419749523939,0.11340686385899032,-0.16548859395365575,-0.05847025696665703,0.06314825852784324,-0.007366745002093783,0.10720943975070096,0.07437879217483882,-0.1895738608979471,-0.0377105305550911,-0.0023670569396823903,-0.30590156381253814,-0.11771815204054478,0.0842303157372166,0.0637740405986279,0.17023783151680255,0.1492793048979794,0.16445267148961115,0.04771508679554554,-0.08493245690752672,-0.18249768793048418,0.10811028180470413,-0.04724865701853925,0.13052297875240365,0.0324904819836442,-0.001381483530996546,0.013306758769007965,-0.16617477570210934,-0.10727579159192754,-0.012933771974772608,0.012267122479859774,-0.02381986297119086,-0.03316706396283632,0.08200098775140499,-0.008790246169829555,0.05415126729297147,0.004749393535214678,0.03831831286757569,-0.15543929815146942,0.049452114471499914,0.0003930286000388312,0.11716017732351333,0.07934059617699452,-0.007993739323313447,0.10778928849832815,0.07187424896607728,0.11675361979914081,0.11341489401301648,0.0007702669492510846,0.046084417778229296,0.13666340736670363,0.01330914183077271,-0.07964626043845309,-0.1274780997636819,0.190779678027373,-0.0521160836801436,0.08022341767392084,0.11771521443093115,-0.13322583133282645,0.04958458393170388,-0.011475023929979138,123600.0
92,85.0,8500.0,5.0,3.0,1961.0,1235.0,1235.0,1235.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,480.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,1961.0,203.0,600.0,0.0,635.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13285589894767047,0.5427697390462589,-0.0005011993389432398,-0.3069736301635758,-0.26043596968769117,-0.27405398153421673,0.13377386204658243,0.1522346289304156,-0.11476197082170897,0.16751115124912067,0.01332076399836293,0.1767909640299624,-0.06736366271322017,0.07424007687634353,-0.11320762342256695,-0.2703106889556445,0.12571469849597153,0.24725729133122445,0.014218989224422393,-0.1230592492959561,0.08538641432557319,-0.09426539908070906,-0.0561391160822205,-0.10868870284591506,0.05477598078576009,-0.08832870321400761,-0.21140852469947757,0.1502030276686092,-0.15197378480572057,0.2720095299174699,-0.21192555423354612,0.05015461819265513,0.5060724316198381,-0.1037226000072202,-0.12662323311835905,-0.17055200342954624,-0.178005959809092,0.06721805474837136,-0.2846691963995605,-0.01885418962543848,-0.375441731300898,-0.12730177078884283,-0.2544903151728447,-0.034143749332962284,-0.4347973906022923,-0.5476115889478868,-0.2857258821486537,-0.10080843514564386,0.047029660328336095,-0.1746985038767095,-0.12961082146157318,-0.5807214951103868,-0.06106210122497107,-0.07484136954647197,-0.013784580000665366,0.17854887279555579,-0.5174402093402464,0.027961450278539066,0.15523153714937024,0.23687243426860558,0.15985639124854994,0.27469873246226106,-0.12230077283625301,0.39647515932778554,0.08336409295320017,-0.2286511118546875,0.09721438102345235,0.08261859427638979,0.2557891268102971,-0.3137506409024774,0.07095944106767259,-0.06911391247587848,-0.12061439685297133,0.29860170976339306,-0.3874601104108681,-0.29913613211905016,-0.23664987992940287,-0.18927490858798895,0.039355180067333344,-0.3086756683525004,0.12078594571007159,0.17238959228002884,0.004142855792129342,0.0959093945399249,0.48773994533197457,0.12141914785377467,0.054087758501926375,0.05074820720574834,98600.0
95,69.0,9337.0,6.0,5.0,1997.0,824.0,905.0,1786.0,1.0,2.0,1.0,3.0,7.0,0.0,2.0,684.0,2007.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1997.0,0.0,648.0,0.0,176.0,881.0,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,-0.3689610938391633,-0.20533324675018857,-0.28419505513744414,0.00516350663123743,0.1591856515141683,0.08663361455970457,-0.2636036179458085,-0.04328362699306676,0.0035175348975625656,-0.1692822208021851,0.08979639180599246,-0.17891453700590465,-0.030365648383036143,-0.04216214953964095,-0.05223302194348685,0.03460976343119189,-0.0886131220836166,-0.12999284716492535,-0.04349320552878248,0.09880920734957796,0.20453404618721338,0.07290101107038727,0.11209581548021648,0.056379865612566804,0.22313306424617127,0.009915355498900139,0.00845264154076086,-0.02904789528882849,-0.007802098734912173,-0.06185182361503787,-0.09377357668017501,0.012536226008942497,-0.02799215198283742,-0.13814448481656788,-0.057870969336349845,-0.014440174539308173,-0.03325482004664309,-0.04301842260908336,-0.026840219957245087,-0.029082241731378466,-0.031019543421628284,0.01501650105179666,0.13264015951225558,0.14940628276613835,0.19837042732614993,0.08495651280419865,-0.0798696714929839,0.04059191571586855,0.030836447274658448,-0.015281837163980596,-0.0065702170193354505,0.10038137361300585,-0.05486904821949047,0.012997015768502962,-0.10783002101272438,0.08638620065001704,-0.020812172011113378,-0.07480644098491801,0.03162476018194626,-0.05584645148873253,-0.1526967903619487,0.06169122968311142,0.02046564548134109,0.04417186404739725,-0.019405675233903255,0.04899345397628953,0.011752064202570727,-0.010946670892666547,0.05392109198019809,0.028252346470978025,-0.009184003993289535,-0.04152418927694299,0.0651879659855675,0.10878264030072324,-0.07239378055567267,0.032782777540921855,-0.03143672550208416,-0.08863440024026031,-0.03346613172038822,-0.05459144238488874,-0.0024804339458463736,0.1172368368498015,0.004145415685836552,-0.03572649535047681,0.018181858476224146,-0.007950740408382655,0.1558421852871336,-0.10143534951860658,204750.0
100,77.0,9320.0,4.0,5.0,1959.0,950.0,1225.0,1225.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,2010.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1959.0,0.0,569.0,0.0,381.0,0.0,0.0,0.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0870972756832195,0.5563777758547301,0.08775972383948406,0.08650472391232597,-0.06413432680541022,-0.01770214476148538,0.17488609002011923,0.13599562710224347,0.10196134932172901,-0.07150285799211052,0.10388956079403516,-0.18031999174658597,-0.0982519774800807,-0.0038893174400870256,-0.13769164030804246,-0.09992991201953523,0.06536009631671766,-0.1312077322617831,0.044571145622097595,0.3032693866542389,-0.21400576816527403,-0.06958185950043871,-0.10451759397162003,0.061962413517951086,0.15072792649086372,0.08759958342018533,0.2045261259538816,-0.1471558904586163,0.15839076957415943,-0.08478330583803155,0.009816597244370784,0.0636572387184333,0.023492184007235763,0.10941754120554216,-0.03243247736782581,-0.3101446968667048,-0.125918453309168,0.10331882514584023,0.01115356010292737,-0.05614353864363508,-0.24352693857691124,0.17334324006604027,-0.00015082337046118038,0.028047018817433766,0.01725093356649422,0.058495114635612334,0.016968960156913532,-0.1640514106005169,-0.34383023321155187,0.2645037662520738,-0.01207881764489936,0.01665123170828721,0.012275060816222158,-0.0029778966742757098,-0.1390153061568458,-0.03067863659513532,-0.015614914232266885,0.15802902772530342,-0.03031755569182719,-0.19684692104089746,-0.01541418296884988,0.09938909441536302,0.0956799880058624,0.04341353623557425,0.13639769038666383,-0.039313456549598905,-0.10104879323919491,-0.33718049526963195,0.07906871768487513,0.05310782078144054,-0.055182055842148275,0.11964435113959417,-0.34923734110078675,0.1815479240268266,-0.01019270741410007,0.06946071557397619,-0.0513322902593391,0.4747384052330435,0.37513144224127243,0.07444009349236448,-0.05946109603407452,0.17077367655472087,-0.1757298227296913,-0.34575715553196534,-0.1200283582477741,-0.06752238564663035,0.045979889642643844,-0.14862258384292742,128950.0
110,105.0,11751.0,6.0,6.0,1977.0,1844.0,1844.0,1844.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,546.0,2010.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1977.0,480.0,705.0,0.0,1139.0,0.0,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,-0.20904287644696,0.6650201218630215,0.067547069356293,-0.08419029408774503,-0.112364384645387,-0.022170987538699602,0.19189531948337854,0.14286612093084186,-0.057620254834668407,0.32178853516748285,0.2103662729463057,-0.0951344829366661,-0.022452345561695047,-0.004661182183970194,-0.10333267815601252,-0.043876391660519314,0.23038603292647084,-0.10424428060585367,0.244209800943893,0.4608910543123651,-0.32343867852038677,-0.25716954997212926,-0.08446229527793334,-0.2693276804179283,0.07151974776080458,0.2039097662481631,0.1254965624117096,0.03584315587754086,0.37634412038953335,0.1581511336776765,-0.1760787340482424,0.23231793162213238,-0.17640386391058538,0.055728043088314874,-0.25678952363768975,0.047600853642264414,-0.35724708157715274,0.11022470392426478,0.19880196430409694,0.0032371924909784136,0.1532121584222906,-0.04209081023933614,-0.3188014579970684,0.059492439977272465,0.14413624514325352,0.037083814509228916,-0.14294751967547942,-0.15249782153108965,-0.20495966377418487,0.28120629266468733,-0.04546959319956758,0.018672033202194238,-0.20282025031383288,-0.061558177923508386,0.12648446171270059,-0.06541244200736758,0.07635995338577771,-0.08030661339065943,-0.024332337788916185,0.09344664271290219,-0.13217581760683916,-0.028103954252328107,0.18133285831435375,0.04983350693578288,0.11126849411777531,0.2772678608249881,-0.13415171574149332,-0.26129909743983704,0.13002013192534687,-0.024610791674562996,0.0047738953268535635,-0.014024246177631148,-0.31013961682925373,-0.35273022660964937,0.1554208393906537,0.037239071466963945,0.030830752969024246,0.14851505717215754,0.0610253378633399,-0.199895394717461,-0.15333657870601786,0.2546667506524816,-0.09621028934527186,0.014786329835407768,-0.19406224107248332,0.19829949814616496,0.1936705601533251,0.21429937438532917,190000.0
112,69.0,7750.0,7.0,5.0,2000.0,384.0,774.0,1430.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,400.0,2010.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,0.0,250.0,0.0,134.0,656.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.354703582072943,0.009374739324267665,-0.26452191818686566,-0.12659826637925592,0.18546919796915634,0.4181456532601355,-0.43714592927962653,0.10462123696664295,0.1116621020106374,-0.2164657009303459,-0.179689657683416,0.5081021966750962,0.025303939133503404,-0.5654135389058035,0.4123108929230524,0.3527214821788081,-0.388804110094981,0.08832426993707235,-0.18912536200577035,0.08379147557677369,-0.07396553089937961,0.11091315212922752,-0.022439317838969467,0.30879456595497845,-0.11600713556389859,-0.09539825983866487,0.00513788974030345,-0.17594356775015305,-0.008691366314724343,-0.09525196738269169,-0.15440952678803335,-0.2919745731003269,0.12913464168952143,0.007048216514430572,0.07147477010689639,-0.10556068814611912,0.0752663967734639,0.14660466161470823,-0.11650839668879873,-0.07143821294590191,-0.15134560978869172,-0.12520441352462744,0.13893274012105022,0.057903539749104685,-0.119860502600772,-0.02843990818600568,0.10818538438970102,0.011891961418367642,-0.15327042017915227,-0.10710106080042767,0.032338804967965755,-0.007599424876181987,-0.004135919904932093,-0.14095722217075576,0.13222083421044598,-0.23575619203632694,-0.021497978493419355,0.04674914019810738,0.1023338405337283,0.12162769314814076,0.24755002530560719,-0.024848316158306363,0.03350100560159614,-0.038813514306874845,-0.15100559779203743,0.10014454490302468,0.0782001666914735,-0.07256720997294544,-0.1037867334360284,0.02031877165529876,0.06132268131430429,-0.324953305757596,0.0738556750052779,-0.2707910013069859,-0.14625041528060354,-0.030581757856051134,0.06957005737408702,0.15377798584629124,-0.14925320474635478,-0.0823042377034533,-0.18137831945583774,-0.08010151879928684,0.06175855612334279,-0.13343638554520978,0.10149617808958045,0.3180206206766183,-0.0645493145148673,0.18207604087436735,180000.0
114,69.0,21000.0,6.0,5.0,1953.0,1809.0,2259.0,2259.0,1.0,2.0,0.0,3.0,7.0,2.0,2.0,450.0,2007.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0,8.0,4.0,3.0,3.0,3.0,3.0,0.0,1953.0,184.0,35.0,869.0,905.0,0.0,0.0,0.0,1.0,166.0,120.0,192.0,0.0,0.0,0.0,0.0,0.30920360156782495,0.3404433922800907,-0.1430958506149179,-0.15442367891183295,-0.5426011785562698,-0.032139387819437884,0.27642716254617533,0.09237170444107029,-0.19799871726152155,0.2722564879604016,-0.42562488465376574,0.23182464370448172,0.09585181058955144,-0.34752546613802654,-0.1354318672079786,-0.216914870340852,-0.4698262956356781,0.5445671446536605,0.4801150603766272,0.39320299565449535,-0.10459669163431742,-0.5822260058035509,0.12177085780726268,-0.40318979087691387,0.21971685625218262,0.1507538643715327,-0.40283627307678826,0.3100286499328324,-0.19953836629052635,0.22990220356962257,-0.28777934310046366,0.24242979149861868,-0.13879183597714875,-0.10340400072728695,0.022987759003882096,-0.05514641957827632,-0.2730069698395098,0.19151378137473782,0.35176807768185286,0.08332206675175487,0.1509203673228128,-0.014219553806644676,0.05764232459106788,-0.43666439876558755,0.4900923587983934,-0.07517466524643396,0.08309657484919493,-0.2130634015757622,-0.12492713612805582,0.18592299241479043,-0.20833927799770616,0.18939577874761052,0.14610056681043046,0.07471243059254842,0.03438689776723519,0.19396671839226204,-0.046318864350670265,-0.32227628111492745,0.1480036489210021,0.1968129086905882,0.0932238335236635,-0.17120814798063197,-0.0830441226149265,0.008616320335296523,-0.015263098071993024,0.2848001483264239,0.02676413313879782,0.13171288665606282,0.17445392850999475,-0.16262626464677804,-0.007714767504621718,-0.014222930430148299,0.04050602669228313,-0.20986342605021863,-0.0388079979333217,-0.12941426269755682,0.021842075672847808,-0.27825367174402166,0.06255092233912728,-0.10684843869030705,0.22794955185126037,0.05191315133468356,-0.4404933047330625,0.3290423716497572,-0.001939857136154968,0.1032708372542441,0.15063296801248616,0.2227390151511882,217000.0
116,34.0,3230.0,6.0,5.0,1999.0,729.0,729.0,1458.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,440.0,2007.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,6.0,1.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,1999.0,1129.0,419.0,0.0,310.0,729.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,-0.1282756064717609,-0.8162845167559771,0.9053269236322498,-0.2778243408002937,1.1456150437943409,-0.35711325305194563,0.623136382462832,-0.05682437101290455,-0.3339889287214712,0.0954428701374452,-0.2585718808852994,0.3713356480865156,0.05063095480292761,-0.19831039779389684,-0.06348373010780836,0.008413222726616877,0.18213070672320014,-0.18304697209478585,0.08784190251914956,-0.1627151911112294,0.07287905896986491,-0.27735603570261685,0.0037064729727605238,0.28143949610294144,0.19692601546363783,0.24786688863452302,0.2850848621005493,0.2784082071069308,-0.054471047644282,0.1594296502958762,-0.07987226492133916,-0.09004510809772585,-0.09362297956633221,-0.025708706393632586,0.10594401891814276,0.03442358488997146,0.060053081651539046,-0.04529873934615659,0.07875887751068042,-0.043645377340658646,0.03375131691726648,0.16620348932922982,-0.07331418254427108,-0.09788797350693788,0.05019424549562813,0.04464757210870453,-0.05255504034227853,0.09832063972002886,0.12853932058365256,0.08734076733558038,0.02696879786422558,0.05477500435172001,-0.024287835687613425,0.009276834335626587,0.08760763339788231,0.20037107392599604,0.07884655768030895,-0.0024813329778078093,-0.12033245890000684,0.1436487381252018,0.22815365603397345,0.14089160998885653,-0.029359867184743628,0.02239181901095772,0.16676805467276376,-0.08083812142280802,0.03404969034668068,-0.08197138626855024,-0.10898587767661326,-0.07921511512608188,-0.04364936479323708,0.09150829320420278,0.017586229430158567,0.005355355524764759,-0.08322214826954756,-0.12879294373818126,0.09388974434155879,0.05618702225936011,0.043816794401424636,0.09620797081411658,-0.07815610745250694,-0.10976294695065301,-0.32334398196654773,0.07352496867752487,-0.053000126233355725,-0.1485539024288866,-0.047807024545335405,0.07679713931560717,176000.0
120,65.0,8461.0,6.0,5.0,2005.0,728.0,728.0,1456.0,0.0,2.0,1.0,3.0,8.0,1.0,2.0,390.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,0.0,0.0,728.0,728.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,-0.5934855317923303,-0.47133959904372513,-0.3941316255015993,0.2933973985553911,0.05591382662195488,0.13855198521939738,-0.04482046150503533,0.04453468954465838,0.0258194238528816,-0.07339121033701289,-0.06817387409095836,-0.03740090539982435,0.015602873776386212,0.03255095709740689,0.04193733083517251,-0.18834927059100945,0.04078808694398831,0.057780135733099425,-0.016286377041939488,0.13263096857804976,-0.005526663761713997,0.03588725260115949,-0.06720201143725037,-0.03196999820639398,-0.0924299520700968,0.08236172392901157,-0.07509988454279805,0.004894121742966774,0.06238862401686003,-0.16081579109849545,0.013893670958337753,0.048243574671723084,0.12608922093923067,0.18448683550436404,0.011180340524627819,0.06836563358937355,-0.07592189077144937,-0.05017323110205861,-0.003363087594792104,0.07044845248281166,-0.023318420750947796,-0.08223315766467265,0.060970132039743746,0.18148273812467156,0.21600037343865455,0.022312080648128466,0.10208618345013509,0.06682034941801078,0.05265978303277146,-0.23276160720330955,-0.03257327463938888,0.030019098268227736,-0.08417036668453237,0.21163036810335997,-0.14036499922981047,0.03461238759258617,-0.2008446724202603,0.006507314953106872,-0.07660544177335453,-0.16143757881102022,-0.0887744560569637,0.07425667715518827,0.12200084539815992,0.008329141109626643,-0.046832944614469844,-0.21809390271130152,0.032005355439406157,-0.11520161846066596,0.026128278096799264,0.07577132541583224,-0.18640265824534435,-0.1303542277736226,0.008071027393542915,0.114129987326219,0.00833252117472637,0.08462773688134004,-0.12255503681339694,0.11045372738559761,-0.0995204592186328,0.03306696948249464,0.1261888668789293,0.10134389747219084,-0.056297166298299554,0.11578174336243109,-0.02973220179695381,0.04559717498554213,-0.004863699948011049,-0.03352513869675392,163990.0
124,55.0,7892.0,6.0,5.0,1993.0,1199.0,1199.0,1199.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,530.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1993.0,0.0,300.0,0.0,899.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,-0.3069310034727873,0.16951359214494435,0.36427023625836846,0.15473783321134668,-0.013123539403464878,0.10774529183130944,0.2989411443625393,0.024053084017051158,0.048830834625941566,0.052765542383770334,0.18538749508295457,-0.3987923736008229,0.23545205342151831,0.08874978112397348,-0.3312985382755739,0.755875644784268,-0.08204321864414552,-0.2317002042832795,0.02122198688353514,0.15376442619937258,-0.15229350422801055,-0.43193365506596626,0.009037637396491252,-0.0621656235904297,-0.08009676956592088,0.013866949573863916,0.3089482618354759,-0.08675564006332204,-0.016117114254901834,0.033225280373536996,-0.017635310025465072,-0.07663512251864897,0.1179490860014547,0.10195587203909584,-0.08887976530064765,0.09359836283937602,-0.02690305606359319,0.22337278046780085,0.07887999492449167,0.30967988038879746,-0.0842628756173879,0.004777212792503027,0.24388752960930943,-0.1775209419053031,-0.20787858043952592,0.34881202082213975,-0.18016348828424059,0.04096648635316585,-0.01946389780391182,0.18021493691457802,0.046518580057047836,0.014893904610758553,0.1556193241974644,0.04940066968015378,-0.0407525957574042,-0.05600095610747157,0.1665408225825231,0.10185715146368443,-0.004767921350404901,-0.07265167271710206,0.08774418531799082,0.20685141557942796,-0.048464525215660074,-0.07566223590593966,0.03643728617740468,0.1589769193379069,0.056510247942199464,-0.08134378557449345,-0.014647567024873919,-0.04742674567419238,-0.06164691359804392,-0.00918184783804281,-0.2346557799692006,0.1101057080581309,0.034699956263340714,0.042282057583525386,0.0877359641913929,0.09631038139775883,-0.05766213514368158,-0.23196069947182324,0.03466109516995042,-0.016172623702623415,0.25259686383962826,0.1570438007064407,-0.06390709591679762,-0.13304153470512764,0.04617809372574498,-0.010998665398393273,153900.0
145,70.0,9100.0,5.0,5.0,1963.0,1728.0,1728.0,1728.0,1.0,2.0,0.0,6.0,10.0,0.0,2.0,504.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1963.0,336.0,1332.0,0.0,396.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942987022328462,0.6478318239747424,0.4062905325412954,0.3455707216395179,0.16911349326731426,-0.5871236525593316,-0.5551359845836905,-0.08470223923882475,0.1380752545012644,-0.2073174674284002,0.09942800207285105,0.03128610495615462,0.2017147341894617,-0.022599049426959655,-0.39887602672896366,-0.23277411698809986,0.2418798799717608,0.6201029138680033,0.059199048445586606,-0.2868223734351738,0.036183274767548616,0.005832370068969996,-0.25459213964639565,-0.11597844282832324,-0.061082377099877065,0.034189077601794814,-0.21661791334823835,0.38567404642228253,0.08916552049229466,-0.36895523028633226,-0.20874672183758947,-0.15786098435779514,0.5202595854077054,0.27043669688768196,0.018224905033819,0.15338566947729151,0.2634200457111515,0.4459124769962483,-0.18821462374942635,-0.012165623042334326,-0.11969860077565037,-0.3009561091394637,0.4541103422025843,-0.5332093221040315,-1.0352279970323475,0.12763844884859016,0.3126447055376179,-0.25873153331213755,-1.2931132941240875,-0.10216407529548681,0.5003205148691976,-0.04873370344908764,-0.010588723217635761,0.6259009856002979,-0.9704889550149706,-1.0846310098922887,1.0944333657639416,-0.2886920869599122,-0.2820370868725885,0.41937557393132296,0.481606535720436,-0.37210062053230913,0.6331508587905961,0.30508836122443633,0.7454718633271062,-0.14076145330377446,0.11500304205556504,-0.12648446529398788,0.5604762555980769,-0.437633361905558,0.7238102376045107,0.3016013004011729,0.12110681228742015,0.18125346466251271,-0.568846101498961,0.6532966067275396,-0.6263868756298433,0.2255128446498203,-0.7933864535967219,0.2948771380685731,0.4877328762977476,-0.9949180319322957,-1.1503323766517564,0.1824132406968274,-0.1800112699322394,-0.4000065789420384,0.22699411619815918,0.5919691436657512,125000.0
152,107.0,13891.0,8.0,5.0,2007.0,1710.0,1710.0,1710.0,1.0,2.0,0.0,2.0,6.0,1.0,3.0,866.0,2008.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,436.0,1400.0,0.0,310.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,-0.6945747980906823,-0.4421445497151175,-0.35561197781544834,0.4981611495943155,-0.40307659145432595,-0.15150912240922698,0.3714533457415362,0.21296585694790698,0.026414057081153994,0.144285539981682,0.017707188934352903,0.12670164706550488,-0.037074082265053564,0.04387920487205591,0.11816630082471535,-0.18745138987701265,0.16749185360936764,0.3884505376391613,0.088346480500261,0.033997285734757784,-0.2749521248302663,0.04238587741244015,-0.28315812540051644,-0.02223138089213587,-0.21509461996810045,0.11941073490613999,-0.14798089472426484,-0.1914862445190795,0.06869359677637904,0.02375792312371982,0.17964184852194504,0.20343006495396557,0.00916309566224901,-0.10590322402086906,-0.16197542658549313,0.15516684863213182,-0.24650049671362856,-0.045012650064794844,0.02459099034580719,0.07700873623433527,0.046201410418143574,0.05721829833620377,-0.15407773788442078,0.1030273634834969,-0.025094784661104437,0.05355429144269993,0.2325836415390518,-0.18570784690035758,-0.20894543285969872,0.049934828551456395,-0.03278485524054781,-0.19420762337135306,0.24195162166926348,-0.06703859745462487,0.1584040357749833,-0.10908664771186756,0.03587561909850566,0.15553500820137975,-0.044963450498496774,-0.09911721645299218,-0.21534751399049798,0.028431034211714605,0.2002212789158706,0.09080086383857466,0.06858820066224906,-0.04574370643255141,-0.1822630129346974,-0.009258912188610033,0.04019873226369158,0.11817987102694383,0.0335728686175944,0.07801392835740296,0.033442519522371074,-0.04525479473198994,0.07634196506251376,-0.03924506259755144,-0.08729561683722745,0.20232149027510649,0.1436639503672682,0.011356188107340754,-0.2221334993117758,0.03888666115780621,0.05485318495992292,0.046800854970250605,-0.0671415186077918,0.052211857122198925,-0.010622258709848459,-0.02564721819751023,372402.0
