Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
189,64.0,7018.0,5.0,5.0,1979.0,1086.0,1224.0,1224.0,2.0,0.0,2.0,2.0,6.0,2.0,2.0,528.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1979.0,275.0,1086.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22181983697106222,0.9323901249837365,0.5433510271581616,1.3335402132132022,0.7395866240439929,-0.2570286189356014,0.163883350876649,-0.35023701229516635,-0.36298407806103167,-0.279850922905649,-0.27760410144996217,0.26785898421601456,-0.027907570502037515,-0.2626411653981069,0.60005596511849,0.2534369506374383,0.10679757689053362,0.2674338598670601,0.5204264978495031,-0.33546951855093665,0.01227388224115086,0.37596548320578144,0.040060535792377415,-0.24215015124807687,-0.3125971734352395,-0.6878348054217004,0.19086495631955466,-0.10323406171502351,-0.3742124203157571,0.09838554111061963,-0.19867392307288972,0.02532890562613602,-0.12496201522668716,-0.3997967508206243,0.239531350524885,-0.46900825365454646,0.5181705339008851,-0.13305595472869522,0.22436497547843628,-0.0634935117475069,0.27992007738584235,-0.14658817036901034,0.333030025056032,0.08204679703406999,-0.03227526629500099,0.7322954155678391,-0.01939621287299507,-0.0712853112268162,-0.37713543258054383,0.059180992862342525,0.21008852571065406,0.15910213525004832,0.289768704776494,-0.2979664942309792,0.13383577577890948,0.22787384568816618,-0.36506300990262636,0.057319286242066364,-0.1409028368768866,0.07507693034566273,0.1150304454707702,0.11842388938736423,0.13749337513580873,0.22527635944306432,-0.09221002980948198,-0.21455856712587176,-0.45755735890362936,0.05703823020547707,-0.2683923670362065,0.3707360870906341,0.25021822285057305,-0.1078562424453916,-0.04779113512148522,0.19049799468792397,0.3262507294029534,0.11179805599828942,0.08072200772628473,0.42467290155931675,0.05145319237164018,-0.03694143899266636,-0.4212391879582251,-0.039078246889864214,0.1904573060178928,0.1216024265146264,-0.00469995551222155,0.11620572319091625,-0.05602357436191657,-0.13380490477888474,153337.0
194,24.0,2522.0,7.0,5.0,2004.0,970.0,970.0,1709.0,0.0,2.0,0.0,3.0,7.0,0.0,2.0,380.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,50.0,0.0,0.0,970.0,739.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-0.1071027548126117,-0.5104061494036062,0.667331102596848,-0.2135740469113906,0.26641952013470177,0.09397940363650206,0.21935751330456407,-0.05658636040971234,-0.27196895769104973,-0.018078689626483235,0.10931841428846137,0.1590414422398977,-0.0781984661114427,-0.1855966413637621,-0.2929748902283604,-0.2056059144173935,0.09221131065808874,0.1381389295136901,-0.3581904554813448,0.18012253174668696,0.22285473282204254,-0.09750467025840137,-0.16236094364855258,0.3741009742687892,0.07664729277290358,-0.06556523267331507,0.2211166505280584,0.010144333817532812,-0.3299386119181609,0.08101978468714009,-0.01797729456325764,-0.041984255274533415,0.1612709538530771,-0.20335111415913135,-0.08840921258297699,-0.1336530620972313,0.10466242055831104,-0.11059011521082657,0.07203685318932612,-0.031904912054971465,-0.020480986633110387,0.048664468100422055,-0.16718115270320807,0.19109470826604044,0.06184836049657051,0.0712698290922657,-0.10334955641185672,0.02864157684666815,-0.14364711872533742,0.019767652615826272,0.1603612658417933,-0.10086730593956526,0.261064106965221,0.07691036419735894,0.1074210161340953,-0.07896570677176223,0.030038196305469247,-0.12227603286470316,0.0173035807957867,0.07406259619170653,-0.10384169312431059,0.013158871721904155,0.01454935187089843,-0.13520553392284196,0.02817164920459623,0.08480196515495894,0.012939939687908544,-0.018689052206330728,-0.08330730658658281,0.16490002307793628,0.2811897631948651,-0.10456219420024696,0.27505104237228406,-0.01766197806876385,-0.058339289343220586,-0.07485468607517376,-0.13279419251371902,-0.07557659043422553,-0.0005599851031389162,0.25353054803975866,0.08491380805353059,-0.061131528205370884,0.20764741908685913,0.06554344796349351,-0.0005248091560037897,-0.01438219398035047,-0.17612605188140867,0.1640326947580356,130000.0
197,79.0,9416.0,7.0,5.0,2007.0,1726.0,1726.0,1726.0,1.0,2.0,0.0,3.0,8.0,1.0,3.0,786.0,2007.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,205.0,1126.0,0.0,600.0,0.0,0.0,0.0,1.0,171.0,138.0,0.0,0.0,266.0,0.0,0.0,-0.6864780716036909,-0.6776356503625139,0.30451352839785567,0.6139226267176328,-0.4670665504399456,-0.10505439620355361,-0.39020143039490573,-0.03351301697713754,0.29428680458431244,0.0991989492159047,-0.48009753237925773,-0.34719807641142597,-0.23077812981064688,-0.2732882865575272,-0.2662654171475287,-0.20784795362316535,0.14662134891480655,0.02969823930830486,0.28285304821701346,-0.11042613333790682,0.00819843347990881,0.11669232789825994,-0.061370458889108415,-0.18018528474729695,-0.13583305651988586,0.21552429795423508,-0.05742948330317316,0.12166270771919642,-0.1527773561323295,0.10440811671304687,-0.030832434816906933,-0.06575997099762397,-0.1292322362182147,0.2950721838786432,0.07436833082859903,-0.12926520753188997,-0.0015819139204539421,-0.03813320199251121,-0.08410270435010796,-0.09511306390648461,-0.03903667091633432,-0.14272060134701978,-0.09425525565013516,-0.11544317213029082,-0.12650048530664212,0.1783370294718088,-0.04755799075449153,-0.02737959899897372,0.1159200212088002,0.007120086905929027,-0.1712024351386092,-0.03569182447429777,0.14090661279247751,0.20332254965446397,0.014921671990812676,0.1459880875295003,0.06425834832196094,-0.06716190856010114,0.38275608581434745,0.12282605872426328,0.0016918240486713094,-0.09999603176294879,0.21302031460021642,0.14431453606479308,-0.20759299396761108,-0.1432533128341448,-0.02380743485509641,0.010879817304327868,0.20808086229511177,-0.1368060906098819,-0.01954282779204904,0.15176135595281315,0.040110013210346136,0.2995851158792361,0.012642089409181193,-0.21470373984956692,0.04890394504453267,0.021244044627777278,-0.07588664382447714,0.029936323419594443,-0.03723085300645711,-0.021744469740706224,-0.006743288428823698,-0.01407228283152129,-0.25260421561323143,-0.18377288912478665,-0.23752540666015526,-0.17690029366338667,311872.0
211,67.0,5604.0,5.0,6.0,1925.0,864.0,864.0,864.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2008.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1950.0,0.0,468.0,0.0,396.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.8104664338669069,-0.07483406063842096,-0.13650636369481112,0.4237034590651717,0.16593962352536193,-0.13484868110368528,-0.2141104501438722,-0.6101174168718888,-0.5770254560259802,0.19540821375932435,0.1344301818662147,-0.5253569400265867,0.25760684484178226,0.17743183695559828,-0.31033767124546835,-0.5457370654801917,-0.11154291727628904,0.09398726853592955,-0.283444771422026,-0.25022250974311677,-0.5994854377547708,-0.3139763101838378,-0.6007003823402132,0.2047735215187237,0.7219510868554773,0.4833130504981546,-0.47183819600942933,-0.12687693762106833,-0.11278362126411214,0.6629677677304148,0.07561411150044776,0.5182729513969595,-0.19303122268566536,-0.29676919822204667,-0.0023818421977507827,-0.030033859338307656,0.1833441164835037,-0.2893331731102952,-0.032978282165354554,0.10671922623175309,-0.06613864176723115,-0.06089176995194321,-0.03114277184688329,-0.2522683902487231,0.2331797066563865,-0.2597563009435809,0.15597295913869486,0.05486305279771278,-0.038227184316155384,-0.08599150515765208,0.12250115714108058,0.2556077466681782,-0.14290188634972065,0.17223617830391066,-0.02325859239154278,-0.08238174715003334,-0.015038048699116804,0.22487979140359157,-0.19363614678970203,-0.1029327432819926,-0.07638623831575915,0.13225571060109745,0.3195325675440601,-0.26289207646864005,-0.193089061415894,0.05786885363290313,-0.003945753011121116,0.29297758166859417,0.5763305303159794,0.1465906756332315,0.040661173837880135,-0.14887499959976222,0.05220636412435881,-0.09384282409041068,0.2623548482768518,0.28764284106784,0.29472585351653574,0.037213145385650966,-0.0743236700352799,0.33085799647766845,0.49579195856441666,-0.24336064353342368,-0.006408478097781919,0.08825070289701359,0.022783010101113253,0.09314837228381087,-0.05133574665546172,-0.2688896758132294,98000.0
212,83.0,10420.0,6.0,5.0,2009.0,1212.0,1212.0,1212.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,460.0,2010.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2009.0,0.0,36.0,0.0,1176.0,0.0,0.0,0.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,0.0,-0.18222778361373465,-0.01148331581864148,-0.22929534089952894,0.06641084756360358,-0.07820605252824776,-0.11848168705910488,-0.03184216532789788,-0.04629165325682893,-0.051961681054070584,-0.0016712411105328036,0.0634230773016256,0.1277664900650897,0.037791046738787415,-0.10493571587933263,0.10189024029598823,0.013344971912008296,-0.026364887449433484,0.020008350316909947,-0.17502147261891782,0.03825973499754601,-0.026972660783390653,-0.12788406967894544,-0.19000405064779624,0.050497286864189174,0.19203511219299987,0.12183517083243017,-0.004436022079585007,0.01597491526494793,0.014029580964553054,0.07205087572768895,0.08622176179863339,0.10008052623618659,0.06564181890806545,-0.1087171352554141,0.08976267476944336,-0.09857005252770652,0.03340212216552784,-0.014294958029370902,-0.1494434487253966,-0.038836263209793616,-0.08183753464649829,0.01388196465089592,0.07330283867713604,0.10960989553825769,0.10201130028531431,-0.06125743791274772,-0.1425317358118473,-0.11698347322412825,-0.11948734439361357,-0.031153158341400748,0.06003608074057207,-0.13446308649930797,0.1435598883862748,0.0033684194542190414,0.13992260352584196,-0.17039402948979537,-0.015308197875615537,-0.17056797099263435,-0.08182797556075055,0.2113918707953047,0.09482993286662754,0.11366405195280532,0.1782866285492391,-0.0457357486941638,0.062130921578330445,0.03826150712159234,0.3172432120261359,-0.09688209864276294,0.01919654128333132,-0.04661555468115619,0.096556813568954,0.022583386321021102,0.06522805147994312,-0.10615724706312092,-0.28932026144515205,0.08119397145546924,-0.11276186036612407,-0.11233799149538275,-0.10579519572309282,0.2975215508042843,-0.11407486552836803,-0.16206974861406107,0.0726802612722127,-0.08947678831884356,0.05977719231108638,-0.08633030280885189,0.15303467176647836,-0.04187030764219243,186000.0
214,43.0,13568.0,5.0,5.0,1995.0,990.0,990.0,990.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,576.0,2006.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1995.0,0.0,716.0,0.0,274.0,0.0,0.0,1.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543938444777961,-0.010239912271882095,-0.29828706899077717,0.03598636675526036,-0.05781118391836623,-0.020969791063262338,-0.03785674463234504,-0.04911039470002159,-0.05824722505119127,-0.024089739351524753,0.15306770917716153,0.1842573952276517,0.04996519684302029,-0.09052538656540741,0.19458127222865793,-0.037642484243772596,-0.10041928729817004,-0.1216171648057877,-0.06153222839573589,0.043416995192212746,0.07991356889059871,-0.25062379910077986,-0.10146224185585603,0.17740402254393445,0.052598604117392214,0.02899386850851903,0.019687631413418727,0.001279517928929394,-0.03826572816602822,-0.06813827834385805,0.04241581253484998,0.09478056501030759,0.03801671292420422,0.1425139413120131,0.006519682237428549,-0.014976702179399705,0.010294044380110296,0.047513057970989155,-0.09751170969158723,0.24722175614637762,0.2215043008528861,0.07583913710865918,0.061281231564670795,0.05875075271152432,-0.1517205472274979,-0.13798078750314846,-0.10527057083050062,0.18930917564977154,0.041390412054755334,0.030150509479941162,0.27174129559862203,-0.0026426335424856924,0.07420742879027487,0.05512789302740036,-0.024786094696809674,-0.000198163882246314,0.059651985212948205,-0.03588510670063223,-0.003050279460116335,0.08891637711705211,-0.0447902098625246,-0.03426179585497406,-0.13938692900656524,0.06451232852814441,0.031011096367734164,-0.12447890995164461,-0.030657399818705303,-0.12315753833653573,-0.08099777896013366,-0.20472080614253033,0.030695435574452437,0.1275752872356504,0.07928203879752933,0.17570844802187402,-0.04630282152485766,0.19921332298980926,-0.05696141332896692,0.01960619975617806,-0.09642934867175139,0.061270022227956265,0.1795036185626834,-0.12568698455056407,-0.052835125168606646,0.09214296763838908,-0.14306860482427272,0.04917219918878276,-0.12612612742518609,0.01132085285783547,156000.0
215,70.0,10900.0,6.0,7.0,1977.0,689.0,689.0,1392.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,299.0,2010.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1977.0,153.0,378.0,0.0,311.0,703.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,450.0,-0.2823224997490751,0.28245335636015584,-0.020906885202394032,-0.5000286844651667,0.369364383537749,-0.03443461741292103,-0.09736561828337094,-0.017915501445894214,0.02776796568348542,-0.06477561070901962,-0.008980920578595465,0.05511004885894265,0.04914310238606143,-0.035687513543983744,0.1278120652196358,-0.05865321391987927,0.023044561607990347,-0.0052958183869497456,-0.001086585264276385,0.191064164203269,-0.0272017815106005,0.19752322802153602,0.053305856656270564,-0.01750993675462761,0.03610708922574743,0.1302089028777138,-0.19277210535288114,0.08961990771946297,-0.15512541749377023,-0.04266249330319997,0.10577224581243744,0.00973235997107219,-0.07545212690036837,-0.08165283351110084,0.3605879411346774,-0.20181766657311304,-0.01885600773812423,0.26951771085657944,-0.18312589568543486,0.13957325233775103,-0.27629377722976445,0.010588911093715955,-0.14996366415139406,-0.5108833234823794,0.16475002525787635,-0.062364455564298094,-0.12127723662233739,0.19511550084676266,0.12122918553566943,-0.1497407794894077,0.0686045890395853,-0.07831682838039317,-0.22062887292476857,0.223691864228992,0.030711286312764007,-0.09681619218485278,-0.09848228028617194,-0.3651945338567739,-0.10077694155837415,0.22208047075543108,-0.01601084902587648,-0.033678698332323294,-0.16566124464501136,-0.21531569826847363,-0.06896566658273103,0.09682509565616881,0.34915480941119414,-0.011020370539608568,-0.21222907518177275,-0.262852275628149,0.11494989854273743,-0.006944614182255604,-0.35057674274220946,0.0931657577967105,-0.05137236865261799,0.25067478328977044,0.040388684780107244,0.04894192862669293,0.24797051987023772,0.08727422162183605,-0.34319412520019393,0.055337685442543603,-0.26351813921469575,-0.07147921160675039,0.278427772452194,-0.2107272554255905,0.035933626797687364,-0.1066417716281228,161750.0
221,73.0,8990.0,7.0,5.0,2006.0,1498.0,1498.0,1498.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,675.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0,1.0,351.0,33.0,0.0,0.0,0.0,0.0,0.0,-0.5214607000107189,-0.36560973061836743,-0.3332400745909206,0.3412150519671575,-0.1815728486195379,-0.1400040136172737,-0.015267506180893507,0.031863693210517914,0.05813139415890007,0.054357528864023404,0.04384009046288532,0.13598731837360883,-0.017706509006906193,-0.17497291976731216,-0.07555905575527325,-0.17674610365539317,0.024806051049770312,0.01479354952222772,-0.09316304932127678,0.00014959141031217012,0.027112842723482654,-0.0923061405486089,-0.1745027001017507,-0.011215900141825231,-0.007913115080849992,-0.10542703404525748,0.025788471809027633,0.06939018137553192,-0.1731485456204784,-0.026148375124483418,-0.06038164324475067,0.08490029069750658,0.07215612945900948,0.21035023357244692,-0.041971531801856414,0.05900618409529609,-0.00797597331186267,-0.03236014129308027,-0.08900666356942762,-0.017794887032301834,0.18458232433316246,0.008140795258816126,-0.13282936969694137,0.017136697842578194,-0.03185916381912686,0.11559823435736064,0.04015914165583441,0.07504678511939622,-0.04738829291722426,0.12065538489478338,0.059132341458049076,-0.06667565931372559,-0.13346061866348022,-0.015198542737193472,0.12377401933793265,-0.08542785051411828,0.19104240747495976,-0.0760494378399338,-0.07256833920607321,-0.22697780481044189,0.02459099248027063,0.1702007200544439,0.05434927720264706,-0.00164319783880866,-0.08088139198756364,-0.078503826006538,-0.0800756837310594,-0.09389183215349985,0.09729535682361412,-0.12210448363411955,-0.07802496557445879,0.05817292068359002,-0.02482091451423193,0.18286299961070965,-0.07194978701748139,0.13987807371085603,0.07571908407675687,0.1909297609492008,0.07269629505768706,0.07503657776375987,0.017814973815889677,-0.23441284632921933,-0.22000864239584006,-0.15658302951624625,-0.06266585528379952,0.013020731117066224,0.1393118987505233,-0.06291424652782941,204900.0
222,70.0,8068.0,6.0,5.0,2002.0,1010.0,1010.0,2267.0,0.0,2.0,1.0,4.0,8.0,1.0,2.0,390.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2002.0,0.0,0.0,0.0,1010.0,1257.0,0.0,0.0,1.0,120.0,46.0,0.0,0.0,0.0,0.0,0.0,-0.37239743340879,-0.2955341401388409,-0.2519494232101501,-0.038125352540168855,0.6153229967572638,0.27259080615629316,-0.06555666497991648,-0.15500438165908614,0.16130405711988627,0.028667080921676608,-0.11012720136126646,0.22583955219027566,-0.12219355258366354,-0.0013874914631986236,0.0837152928774442,0.050742748956499335,-0.09053525716544555,0.10690203067445754,-0.015425522519675312,-0.01650968084539775,0.19805370177203255,-0.01578569920243716,0.18082091249388202,-0.04218218266402654,-0.08828998763492811,-0.017773322362034733,-0.3480517653939694,0.03771345904129222,-0.0102390472603103,-0.4212075503257302,-0.02202207099728666,0.06248714985947629,-0.3092033861781147,0.10299882240527393,-0.03269473081239312,-0.004446995115179508,-0.08945118569527419,0.055423386934324956,-0.16419969387173713,-0.3110462259992091,-1.0506829297438822,0.18016088217369408,0.0475121399310151,0.06281307290733286,1.3537199583531805,-0.6691088068645646,-0.02229614989285419,0.1292026911332255,-0.12943154083055422,0.20849741946159805,-0.07050894365927397,0.15367856025323998,0.02981207852163331,-0.24242002456458142,0.4489982914722948,0.4773820085488725,0.2530623760967818,-0.03224012349396244,-0.1853821193826631,0.3697017332575409,-0.42149655312183004,-0.09335839148501907,-0.5132067335089878,0.13910709903250865,0.3769903706612557,0.6849146040100834,0.18136543845269185,0.20745901279290552,0.29935769102970355,0.6301087414104759,-0.27330082145929946,-0.3253997255729025,-0.15020595304575393,0.4035296860265684,0.21621387667320863,0.1952753750157774,0.6689579511470528,0.6980705199310661,-0.06930252743422032,-0.09438604627920809,0.2789997432297471,-0.14311419718632554,-0.010606174156484032,0.02817711706369021,-0.46992780963432657,-0.7260879003727022,0.22970430288455243,0.445449238771099,200000.0
227,82.0,9950.0,7.0,5.0,1995.0,1203.0,1214.0,2520.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,721.0,2007.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1995.0,290.0,565.0,0.0,638.0,1306.0,0.0,0.0,1.0,224.0,114.0,0.0,0.0,0.0,0.0,0.0,-0.3884641613733078,-0.14806549278974412,-0.22132754935582952,-0.2357685594352857,0.36714791997319296,0.1478219782309205,0.023610845249415882,-0.017410167633074805,-0.08420833686355918,-0.030766231888154773,0.06349503897046557,0.12414454351960591,0.01660840164964058,-0.053365288688282275,0.11303387478417883,0.09080140931008562,-0.10114984479653424,0.04291030220787231,-0.030640665449689544,0.03796955364589169,0.14105839850923532,-0.06583362765181837,0.34548157676402574,-0.01025688234525004,0.21147259996253182,0.07970636168353598,0.004637454536701623,-0.023379879824360045,0.49479075799600114,0.22134903987320184,-0.11152979061122935,0.26411195762985534,0.04844952380440576,-0.0013164989085219293,0.13182601231884652,0.07590797053996373,0.09313457983342806,-0.057278846559225556,-0.1314750917194736,-0.14852103138898654,-0.07879778432591321,0.0958279072895102,0.1189944630593155,0.013775792394673875,-0.14612521906048836,0.010478211587625035,0.051619703459345065,0.11483812454832265,0.11796903858604277,-0.06107811819370216,-0.03932577844559548,0.14103358366500277,-0.17143164050176216,-0.1924650150108032,0.10235371622342326,0.005578904883996918,-0.10717236989575239,0.024044328748064215,0.0139044303459274,0.03146741238465631,-0.16647074048988914,-0.17369870751965166,0.002281259683487205,0.07025555372286424,-0.04775835369049696,0.03849265878115371,-0.23983533584978511,-0.014477740925156586,-0.18934984810845143,0.03658252554717356,-0.04947076401146038,-0.032585216690329065,0.05692538197304891,-0.2047236622797511,-0.20111481795387473,-0.19936885281481617,-0.03984992453321355,0.1824990023100517,-0.027083886255009758,-0.2465460771143979,0.09805899453768709,0.04823828869621749,-0.023636926089978732,0.17927596639500634,-0.03184504074385971,-0.033701820313698116,0.00976476050394286,-0.1307857664522399,290000.0
229,70.0,8521.0,5.0,5.0,1967.0,912.0,912.0,912.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,336.0,2010.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,2.0,3.0,3.0,3.0,3.0,0.0,1967.0,0.0,842.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087195732546686,0.4650904595730327,0.1036520103176148,-0.30193915837092944,0.06721357279416894,-0.28344943776906045,0.009790158704169057,-0.06397426630835083,0.22377543821958948,-0.05764095797661831,0.03260044405348153,0.029014597512770867,-0.13101589392561083,-0.03450311185528761,0.1111111776411001,-0.1606923950545458,0.06439534735578961,-0.03445573030518459,0.1576966173232614,0.3170450573040705,-0.08210901084339002,0.1537003598743416,-0.48356726126496263,0.18864976716100834,-0.1541851214379737,0.2454359803379907,-0.2596356007041096,-0.10526727125624226,-0.26773178461146135,0.0020248056487897374,0.06773179408610962,-0.09445768136274592,-0.16433888641457736,0.25913157331669984,0.18501567434732263,-0.33551190269856734,0.3275020027316397,0.42114188951957454,0.09288540773333702,-0.21149280347966395,-0.12743176489730085,0.26468314127765685,-0.08019989929351433,-0.05256034913377595,0.1670508428640749,-0.11106604187402606,0.07878590327585704,0.18979079305736027,-0.007868778824733028,0.02305946687407288,-0.24182893581161582,-0.08014494076755693,-0.0061815625589748385,0.1508289244891366,-0.13303326430733262,-0.09234727587400826,0.14168763676861632,-0.2678187742134641,-0.024453885724069015,-0.15674417665747872,0.13355536045613614,0.16408808790453583,-0.04082406094058616,-0.03779673259547531,-0.172917843077202,0.06055800416289289,0.04860805239132518,0.14850908908568247,-0.06662484517963088,-0.11986419157882834,0.22845517117669517,-0.025342006974694048,-0.027925862339318826,-0.0337125555147672,0.10414287669436616,-0.1013106468207369,-0.056902291829186206,0.08861110105654134,0.3946730728495767,-0.4077540451708132,-0.02958551408921536,0.18923314251649148,0.09373604022405112,-0.3104949663898722,0.18697489542850723,0.11644230657788203,0.007287605199721766,-0.16767410175889083,125000.0
232,174.0,15138.0,8.0,5.0,1995.0,1462.0,1490.0,2794.0,1.0,2.0,1.0,4.0,9.0,1.0,3.0,810.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1996.0,506.0,689.0,0.0,773.0,1304.0,0.0,0.0,1.0,0.0,146.0,202.0,0.0,0.0,0.0,0.0,-0.4203246839953051,-0.15938995238542927,-0.26172884044876443,-0.23924408041584622,0.4193632549777057,0.14962090377672022,0.020642687732969123,-0.05978373770338964,-0.049368922983020334,-0.05721317603155873,0.10568236055025616,0.10731664094082251,0.033619298567623204,-0.04136689779010845,0.13063999286246636,0.1252423169367158,-0.1198246147831879,-0.04615505721855335,-0.08421995231914943,-0.01418667386821321,0.10613234470328917,-0.1151798662448993,0.2744899724618836,0.09287802163891963,0.05909259476981635,0.09905891438383016,0.03192862968228115,0.09679470264813382,0.4554084464668644,0.26715539192033594,-0.056454126148565174,0.015723623974665944,0.013741111797814972,-0.029899120707030363,-0.0014041024337929221,-0.014579176981105035,0.10372549357466579,-0.005468127520194377,-0.04995550585847641,-0.03038648755529323,0.03765218520503886,-0.05876543692031727,0.1215190192077268,-0.08504647218851759,-0.07416211300230416,-0.001186578673924802,0.045153866737651975,0.22044790468715228,0.14573411091913926,-0.07754426831535374,0.08197925391310282,0.1426264557521698,-0.2612183265466978,-0.05960903991536357,0.1431303214547654,0.011007950229391082,-0.10374241720524441,-0.036861832649409204,0.13161359043269563,-0.01930538452443088,-0.014127200466627531,-0.12060403133440338,0.06702453002745275,0.1730953970104262,-0.14918961170515538,-0.009038479055345423,-0.17922498530282346,0.02965581754544666,-0.06776200690815312,-0.005418143723812054,-0.08198689771592271,0.014251661325013357,0.07456851566382892,-0.13335096798692714,-0.17184503440459803,-0.08884405154714359,-0.05189680265929903,0.1813990944165552,-0.04795427204658839,-0.05326145474910215,0.10463705306362621,-0.045010581382334686,0.04624348970313912,0.1687918488385032,0.02109366816462805,-0.11988226518249047,0.016342014561489746,-0.011789575877638674,403000.0
