Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
347,70.0,12772.0,6.0,8.0,1960.0,958.0,958.0,958.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,301.0,2007.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1998.0,0.0,498.0,0.0,460.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.03192778269053518,0.83231787935134,0.3722672629719291,1.3837075431670987,1.5939119420682708,1.669553257794394,1.7312610622180007,-0.45302895116913494,0.14299476890012994,-0.17281218831798054,-0.2161332087102857,-0.0329390874064917,-0.2982191181637383,0.2664280759811898,-1.0413347509238007,0.465949554111954,0.4204492974599264,0.5114571480517265,-0.7705361128196844,-0.6848919971139206,-0.18358840398317305,-0.15545121531962283,-0.4003942918068682,-0.5254429652967247,-0.785567982977217,-0.35075851318066886,-0.31187124713749953,0.1397852684610465,0.04532899283219577,0.4897721581432655,-0.057795186287346076,-0.16021426705016703,0.13987740625382294,-0.5156485142941756,-0.013514405279973864,-0.04966786883350625,-0.2985960853989039,-0.04293432081685356,-0.5451865533204006,-0.014437833137450333,-0.04827621423562675,-0.12614825732680776,-0.06580792592868528,-0.2215522280127284,-0.04051426792791125,0.16221994124385677,-0.41415162265522254,0.15518378045502157,-0.1643225278350178,0.0992184914636326,-0.30358499832710073,0.18112568825831418,0.03097752699431205,-0.021620370222144733,-0.1682247468392796,0.09641464620030318,0.1351513237035045,0.12442440390179862,-0.0007365385581775612,0.2569245374262701,0.27293564815319793,-0.08123041433811766,0.14344356859442198,-0.05654468192906579,0.05294236141537821,-0.1600397114800183,-0.21672176281931127,-0.04750043559656389,0.3045815286357133,-0.19151137931193085,0.2535546010967816,0.08109975010493128,-0.20617210737600788,-0.18272975844049613,-0.4434315032559615,0.257703400951249,0.054184652493486876,0.004989579422689758,-0.08310879197015594,0.16450397957996463,0.37153148002638364,-0.1541083604724035,0.07047274690229836,0.0023946917969724043,-0.11072897910007257,-0.19540763704311162,0.25173899058299215,0.39126355054792394,151500.0
348,70.0,17600.0,6.0,5.0,1960.0,1478.0,1478.0,1478.0,1.0,2.0,0.0,3.0,6.0,2.0,2.0,498.0,2009.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1960.0,30.0,1270.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.1612755004438082,0.2674168031466468,-0.16724083585582344,-0.1947823102399681,-0.32914901778564637,0.0899920644890906,0.12724281030211987,-0.15043552616937986,0.006283253445633355,0.0031874487562456783,0.1063195282474623,0.010507431993545409,-0.2022596760034558,0.06327759704184376,-0.03770189338423158,0.11449941367251129,0.06491116750848497,0.10096912631934257,-0.16314051947021924,0.16088147061918195,-0.12929580869365195,-0.06925338700646279,0.19477649212951362,-0.019107540047476577,0.023768960311746478,-0.2398123934484651,-0.2541120055679216,0.00228444174525072,-0.04848289250724355,-0.14869788271845252,-0.0074316348654527385,0.1040630214963392,0.23022909916003925,-0.08971734059222015,-0.1666894906516383,-0.003025435072783489,-0.08288749876089967,0.17799768602018523,0.00938861184814643,0.07740166538460057,0.04133904127902971,0.1879397643268161,-0.08124080828180995,-0.08606127790756715,-0.046399314747245325,-0.011010062131094532,-0.13996330459773745,-0.14567651471216425,0.1405343724947149,-0.11098598425271472,-0.18262384632954387,0.09163336858938978,0.005388583614075469,0.17613018802041588,0.13457719248076286,-0.25541562220528374,-0.07174807880392682,-0.12908003626416462,0.1547410777529677,0.11239635955617083,-0.06923139886222521,0.44068849500414015,0.14203653889385548,-0.060893514331828075,-0.04519213986744554,-0.3120879045790671,-0.20330809837551253,0.0017743745163561514,-0.15233714147890481,0.02072535582750023,-0.045504375181329514,0.2340965580783672,-0.14995338894430132,0.36581359147079967,-0.08833883807156888,0.09698096646945265,-0.0757737242777635,-0.0671867566418687,0.055147387576953734,0.09266688582194467,0.2328278716897254,-0.20651611571378795,-0.038207003314414796,0.20947441594298816,-0.14715014900922388,-0.14680129598065822,-0.05355104430594675,-0.028373691369778894,157500.0
350,56.0,20431.0,9.0,5.0,2005.0,1848.0,1848.0,2728.0,1.0,2.0,1.0,4.0,10.0,2.0,3.0,706.0,2006.0,3.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,2006.0,870.0,1410.0,0.0,438.0,880.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6664932716354743,-0.5980877419860984,0.3630496038226514,0.23750639764913656,-0.19498142749878397,-0.3579435010675115,0.4076536290440911,-0.26680652919780534,-0.169388842036509,0.2539928969050796,-0.04946736828075745,0.4731046558348814,-0.06535026039860169,0.05272642613255333,-0.034475285837738276,0.007094116605524075,0.2008439801711344,0.0018687614579473305,0.2145749995455497,0.2588543742522154,-0.03471638926187837,-0.03751539911889813,-0.30915315040068675,-0.14773763194627493,0.028801447364421,0.02652684297416264,0.019028017030283503,0.04362842627114921,0.07487770168929146,-0.07970828183813383,0.13636220200304414,0.007803698353192957,0.08646532058247051,-0.05031942727913032,-0.1506552577374254,-0.02033443741563063,-0.021791940063963358,-0.17851641758338294,0.18358101034247487,0.09393776833891383,0.04909899648519689,0.19844707749100227,-0.0369059514733912,-0.159487163290538,0.017967143866468267,0.09952999094940543,-0.10695264574237215,-0.10724954842876858,-0.027625218160662685,-0.1981416501335536,-0.04640648943275787,0.09439258936046206,0.07466475559292855,-0.11958426321609344,-0.08582636201486586,0.19757438996959123,0.03118229410273657,-0.07324439673512388,-0.12436248055107628,-0.015162609939436375,0.19156836088265072,-0.08358477140829369,-0.02022943525211358,0.08530489600914642,-0.29155267325891077,-0.00539799141049339,0.17910232304942475,-0.336910230077418,-0.05363428508396737,-0.08846357409988904,0.2952905687213311,0.20990334484258685,0.20816059497311465,-0.15293427738485,-0.10441506769971115,0.09045138735380734,-0.22250426506703813,-0.032010227071625666,0.039496619444803656,-0.10317069443258908,-0.027453473070907727,-0.020149343934629502,-0.1273796325453863,-0.015886907272616574,0.08753574795553018,0.06983940340204434,0.10443094629057814,-0.10564448102147699,437154.0
351,68.0,7820.0,9.0,5.0,2007.0,1869.0,1869.0,1869.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,617.0,2007.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,362.0,0.0,0.0,1869.0,0.0,0.0,0.0,1.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,-0.5157104956916333,-0.42135674559287395,0.2006401671553812,0.28266649326541027,-0.5611192304526023,0.36881502331874716,-0.015054153795229619,-0.15449117425809217,0.20469966758978098,-0.17410028046284304,-0.17318316296981,-0.131836704275437,0.15614111318851043,-0.13208055910542746,-0.3395556197897225,-0.07554592536811372,-0.1320276111436025,-0.07827888144421333,0.13946815918605115,0.03507071971186935,0.08093544934110776,0.25037397043847837,-0.3946093773023798,-0.197805889424323,-0.19647473240817093,0.1536944140170677,-0.05541777527490946,-0.162347307916258,0.2709861593361226,0.0022908230678329385,0.02441850382164681,-0.10883364463775111,0.02968499866231554,-0.005798846757700712,-0.23409099852973692,-0.09352688952763011,-0.058929811494727306,-0.10501783034303665,0.3029410022521579,0.16136072872738025,0.23708072818469372,0.0511724109200767,-0.20701999964551637,-0.300146726341352,-0.049517587003377314,0.18539433838291614,0.05196040981574467,-0.2829495362849125,0.091696024818761,-0.3544943457419804,-0.06364164150995735,0.0657815785884899,-0.082623608489933,0.14075603636243295,0.18687117098336983,0.0414863396125872,0.028570398619289034,-0.06715877193423102,0.21754453651366945,-0.0636468500368778,-0.01124581986902198,0.04067464435220964,0.19991076657500426,0.003144598566855377,-0.05838227933720486,-0.23381245809423418,-0.071848448742099,-0.013347076273753087,-0.16070719805316372,-0.09256073155554426,-0.08018884129714414,0.29822172269866426,-0.041761094043395154,0.14639201055904583,-0.19446050970516873,0.05267831712058222,-0.019023355659454243,0.22348667475939624,0.10911900264514886,0.16096904153486824,0.059392954287152584,-0.04704520895748833,-0.037800548015412154,0.07683713204945038,0.08599192410830526,-0.03744824715159806,-0.028139730242383088,-0.01924018386808295,318061.0
366,59.0,10690.0,5.0,7.0,1920.0,672.0,672.0,1344.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,468.0,2009.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,8.0,0.0,3.0,2.0,3.0,0.0,0.0,1997.0,0.0,456.0,0.0,216.0,672.0,0.0,0.0,1.0,0.0,128.0,218.0,0.0,0.0,0.0,0.0,0.4029221170134989,-0.2653696187608472,-0.11845652919850481,-0.057769230894911205,0.05494134481891167,0.0018231769517266015,-0.07045840247267306,-0.026173983243537938,-0.12630056562442954,-0.011211125194383782,-0.19755990188462094,-0.037288154724147385,-0.2751166879080137,-0.01759668593446378,0.34231960777879167,0.16754298718529365,0.05662470940101902,0.24389539268446728,0.036308248667209116,-0.15598622884030772,0.31738072350915963,-0.07382457728462703,0.03651766791265864,-0.12151973048154424,-0.24663828736674187,-0.11110467619520184,-0.23486699876829967,-0.26145695961842985,-0.01970679094351012,-0.19631962997759098,-0.016445923654546644,-0.09425681524744932,0.0042127740460237055,-0.1222770794758138,-0.31814148917888074,0.00655486889052638,0.08978507710542658,-0.020983838717716242,0.06935766348935989,0.13976968988667934,0.1512453741111968,-0.015884782985951532,0.09946276747640156,0.24119531760430013,0.017107242780521753,-0.10980903923431073,-0.08078863384591589,0.1731853878850792,0.21882677573007014,0.032607159971811094,0.1167020658132258,0.1681505080239726,0.14231268954421378,-0.05893570214935152,0.11774338919769727,-0.15203681689463622,0.00253110772844649,-0.052311711361685775,-0.15912675476979776,0.2596219661295569,0.3468236871424209,-0.05527983096959761,-0.024055186737579993,-0.19764045957256232,-0.1189801216550902,0.11720072219359273,-0.07511111091397048,-0.09395769000320962,-0.12727677580760285,0.08329197044605795,0.0018594754414049167,0.018426190980335926,0.16582088036908568,0.14912682274631842,-0.03456171493913357,0.03619833381887937,0.18421536956243173,-0.05842242285099323,-0.043921396537153726,-0.1388318106085302,0.07315715591569588,0.012763779598554756,0.01691802861805447,0.0004941477497753857,0.011556730857564312,0.24954041647284747,-0.3644657270131152,0.12146855109670625,147000.0
368,101.0,9150.0,6.0,5.0,1962.0,1099.0,1431.0,1431.0,0.0,1.0,0.0,3.0,6.0,1.0,1.0,296.0,2008.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1962.0,305.0,371.0,0.0,728.0,0.0,0.0,1.0,1.0,64.0,110.0,0.0,0.0,0.0,0.0,0.0,-0.04863914152977752,0.9544462840486221,0.15005407901979131,-0.11838596179215145,-0.06502977877876606,-0.5080599101984504,0.10720540863576082,0.5707839567907924,0.23317392804401665,0.8712972943962666,-0.41783264692013633,-0.2938597563651575,-0.14904526422355832,0.5905925118861047,-0.6043410383146385,0.41923692948874963,-0.9633024756407329,-0.5339263796935839,0.2613443897256393,-0.08014449181805428,-0.0033757323583592405,-0.18701373132368107,0.09617970178291539,-0.16546075184294884,0.032191211533276615,-0.15294092740634982,-0.350961046389228,-0.3816814872115126,-0.14157255156434742,0.4688776559954755,-0.22477029708826882,0.027906006891056854,-0.04059970020270297,-0.12607106516004213,-0.27031338030994123,0.08397488910549947,0.08228223383929045,0.2824978187451409,0.31161848971711087,-0.1336302957206774,0.38860827530640374,-0.29017696975709384,-0.18582666361804168,-0.08767438824846442,0.1363060050517239,-0.09496612375706054,-0.10331790156753559,-0.035743288509918876,-0.2832813925830796,-0.06704286589094917,-0.03999625108439777,-0.09220405277290328,-0.042164209869638494,-0.1581473863533435,0.2216432002868163,-0.21460289608628763,-0.024114553387248938,0.15551245468313318,0.06626170175822295,-0.2555555821490034,-0.12030197823090179,0.428584933997734,-0.029945870475646317,0.15894147846731552,-0.09571245982042303,-0.14672900938409336,-0.287598016444151,0.025169547578414147,-0.7388013548947764,-0.2338400405615181,0.224037667352183,0.17479820385652212,-0.42785430687976206,0.12914488344259495,0.026427362307894227,-0.23923267416004476,-0.10961275368620396,0.6088552164708272,0.05202553038146603,-0.11772149627311476,0.07220894996175013,-0.04928526958023539,-0.3489373293579461,0.26523410001761644,-0.0051913530706165145,-0.03709615509241828,-0.08179040368650002,0.09586451951842664,165000.0
371,70.0,8121.0,6.0,5.0,2000.0,953.0,953.0,1664.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,460.0,2006.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,0.0,0.0,0.0,953.0,711.0,0.0,0.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,-0.3514446640687162,-0.19505472378514344,-0.31467918262366695,0.006125999850791942,0.3494265526755168,-0.19305569363113476,-0.09099833499918465,0.008941738437521765,-0.035642410838955946,0.12257793688125576,0.14089071343549706,-0.1490088146906678,-0.02248978723926357,-0.06917619641587934,0.11130474195810174,0.10008976402136562,0.026123559895930085,-0.016666884570113637,0.00039231090266063774,-0.08599236690796425,0.12590294110977507,-0.10619176865615569,-0.019911303584277097,0.15865991936475127,0.044465412955825456,-0.06103274604741361,-0.07194815699128063,0.2094928245728063,-0.04299186313121017,0.1259632831344128,-0.11789943793756807,-0.008527095442471001,0.058353744027789284,0.0998217813004655,0.044553461741750594,-0.03857350389314062,-0.11546286038935202,0.12070840046502979,-0.0037583809337069047,0.060764824732951334,-0.04444421520467284,0.12245125333621504,-0.09249175967441874,0.1632522130242537,0.025655138604650976,-0.17945547105954268,-0.09249709907651599,-0.14668730069394445,-0.01204712519666869,-0.033850738775017666,0.052405210835742864,0.0169383400172301,0.07745626676778584,0.3306207736996318,0.18222998572992366,-0.059221140102601315,0.24065540420220674,0.1762256370853553,0.1441087374358553,0.1631967821336084,-0.10961643596918225,-0.006567641990029661,-0.08326255062492642,-0.09373775592648607,0.08902118095573444,0.16193746967728995,0.03659242679550216,-0.046022814429022084,0.026689048340682416,0.11813749998770269,0.057747229514182034,-0.027008549901234392,0.25532663012299645,-0.053617625427742475,0.0754672798065259,-0.08977529209739796,0.25211383961037515,0.01424412961946616,0.18922270924579523,-0.001862649840805388,-0.08021039288009467,0.20808159136242124,0.16965601088918672,0.04939783903800165,0.06983351173230216,0.11680598500607038,0.06830348810671247,0.020194739727916338,172400.0
376,70.0,10020.0,1.0,1.0,1922.0,683.0,904.0,904.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2009.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1950.0,0.0,350.0,0.0,333.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540080171381371,0.011548278802697922,-0.18039360602215312,0.22531375386873556,-0.31595551512107717,-0.16669289536292736,0.12649780642606914,-0.051513203083181455,-0.04627592610108377,0.2073337897515578,-0.0013093023643734017,-0.18996375865535553,-0.3843722027733596,-0.16759058723977235,0.09932286817717154,0.035784686233206485,-0.08521665852814457,0.025332270486735246,-0.10307784535372674,0.05060340507912873,-0.10186866750983509,0.1788620676077332,0.3286330659022912,0.11315675755176921,0.1574229167975789,-0.41274085408252614,0.36611556027198355,0.1558415886741063,0.4420506588011987,-0.18346215767084434,-0.3928103605193361,-0.09674147990499574,0.20700216372324154,-0.24897543470076164,0.569140089072686,-0.25686008220372897,-0.08750026409559881,0.19662683881908533,0.23825196543232827,0.17338742234043203,-0.19532845711697036,0.11497968490445563,-0.07827036922533416,-0.030139419514834426,-0.12410189819055212,0.20213793679634348,0.05135682555806162,0.11929626794885198,-0.07396169571105513,-0.005141355851774085,-0.04099758937728404,-0.10783185079190674,-0.07352405848673058,0.010520545909374587,0.2372721483172499,-0.031102954179723283,-0.035981622275105804,-0.4081275803135323,-0.16304079156410717,0.138718116254597,-0.18669210487617893,0.1956529748245766,0.018350145853137545,-0.33665494948898517,0.008737537500311972,-0.05102152600671658,0.1605169619845233,0.18675045381100763,0.03036233967181477,-0.19400794638043603,-0.19965244336104873,0.36266005875840934,0.09431099609512975,0.215003761465887,0.16811715997579965,0.30793507068838166,-0.2243828030583874,-0.17293184949849827,-0.1717671078389718,0.024209753964969896,-0.06585807769212407,-0.1942419459210333,0.10860691196302315,-0.07981981295177162,0.023584371251902044,0.129419934199771,0.42017850124417283,0.09395832273713509,61000.0
377,57.0,8846.0,5.0,5.0,1996.0,870.0,914.0,914.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,576.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1996.0,0.0,298.0,0.0,572.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21278541496035952,0.08423373328244475,0.07033972796338994,-0.08544486591129331,0.11355386828590092,-0.3159198614542867,0.013513533719496892,-0.152318795559203,-0.3421711979874261,0.1408884817172515,0.3195399464745311,-0.2183120846790182,0.2307486838019965,0.14975287073052007,0.13870845508953644,-0.5040057672169884,0.08599536796311846,-0.5395944593300999,-0.6069224269808489,-0.9462128194490259,0.010315221298186034,-0.15038021935549445,0.30097097054919336,0.4024287855187853,-0.45382288266725085,0.43241440695913486,-0.18518999659603463,-0.2673718342011975,0.27231365956208625,-0.228362214672235,0.135474595128424,-0.4403439781682189,0.19340495735218788,-0.2760038608250888,-0.2947276031003065,-0.16565233681816344,0.04305164744321747,0.03821678301497601,0.015171823258040226,-0.08227725184559506,-0.13530242099939657,0.050400616684649326,-0.06369168496384152,0.20680694874068106,-0.617380505679427,-0.1525694551048112,-0.1006627976247979,0.04586634094048294,0.16173306164894224,0.15863904601577786,0.19176084483785594,0.20765099796258335,0.19564565529260428,-0.10919676642277494,-0.3329055062241626,0.04031213998557468,-0.035966064091728346,0.24002469429943724,0.15175159670657085,0.025518156670026923,-0.29684771725548664,-0.10201275019522452,-0.00652866847437772,-0.1215540409927087,0.04643033852900897,-0.08471899149908495,-0.12065870251823255,0.09593517907196815,-0.007816548499040153,0.04049625948046265,-0.0054112052393443305,-0.10173830411670974,0.13299844592306648,0.016754680460616806,0.0348878238237022,-0.026768849425960722,-0.1950510374536517,-0.12416084380934679,-0.08146790359647542,-0.16325003439878225,0.22410976205288113,0.10517490864287392,-0.08231198152187325,-0.041347453734123074,0.23991091305219633,-0.17850115038768502,-0.12822478619075564,0.003603576751684424,148000.0
380,60.0,8123.0,6.0,5.0,2000.0,982.0,1007.0,1800.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,463.0,2009.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,16.0,0.0,0.0,982.0,793.0,0.0,0.0,1.0,100.0,63.0,0.0,0.0,0.0,0.0,0.0,-0.42437485007661724,-0.21960723083092876,-0.3843343625704756,-0.028306647682395446,0.48921071354796025,-0.15583570368643462,-0.11314684202439898,0.12755552742529588,-0.16532211733618693,0.05966794179114894,0.09102454728515844,-0.18042267292706385,-0.0737698715250955,-0.058396891193100986,0.3360714121773031,0.015706385687570077,0.06214223869697697,-0.09054187311723232,0.12594151556930747,0.02083810159609589,0.16115596353066966,-0.0882650359972789,0.02496477928844959,-0.17296370803377267,0.19289212831013616,0.25217382721921255,-0.1989061201765939,0.19465991187098886,-0.19408677108085357,0.36474498929264065,-0.17071617623618077,-0.13392159583265087,0.07650752524980098,-0.08632837645546443,0.025648511430984768,0.09075782975340213,-0.13298984047130072,0.0019456955885460755,-0.255728985190976,0.04401781501094733,0.020736994007026804,0.10421672799929946,-0.048946021931157435,-0.1544181220043696,0.005260703127918653,-0.21837878224536436,0.2179359237389247,-0.0963480495817201,-0.026971744635216906,0.0637252211096657,-0.06325360581340396,0.24063426516123107,-0.25201487406875683,0.14698399456069935,0.22111134489414544,0.08632372898077423,-0.29841367438677574,-0.04348781854137088,0.13220469931904597,0.3130130035213403,-0.025378697305520007,0.005372436001764458,0.02732902736054119,-0.06126480453988421,0.07785711012243263,-0.02188621732003085,-0.045330625472456795,-0.004561005538361173,0.11959504569494306,0.08590696014491059,-0.025825937059102064,0.0645437310872364,-0.027645042045299495,0.006008703683248741,-0.024388786956560812,-0.07966219602942326,0.2053015140231223,-0.12782354647971725,0.23813930333822622,-0.13795135756501778,-0.1697213638184847,0.04702769319655109,0.037661420562237924,0.17435494923747782,0.11621048673597305,-0.15871846016119728,0.15885713900332624,0.049826428192399214,179000.0
386,43.0,3182.0,8.0,5.0,2004.0,1256.0,1269.0,1269.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,430.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2005.0,16.0,24.0,0.0,1232.0,0.0,0.0,0.0,1.0,146.0,20.0,0.0,0.0,144.0,0.0,0.0,-0.48872736570864433,-0.22207564883654526,0.18360941633931044,0.09516949412751168,-0.3616385491558863,0.13064369972223558,0.09633768253510372,0.03192453378849508,0.2502004717947921,-0.48373922911390743,-0.09764765525853328,-0.9548730543774059,0.35706092909850107,-0.4818192886687119,-0.019306711247949814,-0.03642160425522974,-0.3412535895841637,0.05161824082484044,-0.011343057199794155,-0.13554701773606212,-0.1208577492285139,0.5706344956443877,-0.13193826643755002,-0.00722388024943151,-0.10853567888904755,-0.014393875997734274,-0.05500568078590289,0.1162156449938463,-0.05385053242965685,0.26027915772885085,-0.01680302815656328,0.07667333508807987,0.10410903514848883,-0.1842446984654342,-0.2771059263790628,-0.07559495574338679,0.18245857170541546,0.03150561041561905,0.12388242274093947,0.06825067640239978,-0.07099945037304077,0.25394475758204654,0.09377033043728204,-0.1706863793325318,-0.027017572366879954,-0.2850993512061891,0.35612418142463115,-0.18480501032743255,0.22948556983579313,-0.06065013173942715,-0.3227642115825814,-0.1593683504818745,-0.1567025827842225,0.04214229444596926,-0.012900610602031034,-0.02715365724417716,-0.05447757765012408,-0.025678078649289376,-0.006618204702640664,0.15498894851258685,0.29179196753961545,0.17450544666612217,0.03490320513259599,-0.06400484755299653,-0.2808736249261005,0.03987427960989817,0.02412125579168294,-0.0481817637110923,0.0902412547580128,0.0218136526547778,0.10104529738504628,0.048456425055484025,0.1216592176988451,-0.29684588599867706,-0.1725492777801225,-0.0467044883584587,-0.10087977702453053,-0.253108566134019,0.10813316556778582,-0.06052285911763369,0.18076438602581002,-0.16211998058845983,-0.0677066706611938,0.2132794062217644,0.02571234519335115,0.2145882993259704,0.060108792553235244,0.038157868987146085,192000.0
388,72.0,7200.0,6.0,6.0,1976.0,1041.0,1125.0,1125.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,352.0,2009.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,2.0,3.0,3.0,3.0,2.0,0.0,1976.0,255.0,631.0,0.0,410.0,0.0,0.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13870790015554865,0.3052036760592731,0.06766781102493197,-0.37975623955595084,0.07226142174342019,0.13603329634930805,-0.27002215393635126,-0.24174269575826612,0.09362592441387473,0.2748258622740108,-0.48830748661968704,-0.09125841107587844,0.06554038182628705,0.48111087850284895,-0.6975995527759288,0.25046435481454044,-0.6482974966418196,-0.3000815236778316,0.14650677911197704,0.23961553059514762,0.1407580145825237,0.05679322993359376,-0.10064952250797844,-0.2158349535886916,0.01883575109018505,0.21431757936496204,-0.05995885591701176,-0.21334724374598937,0.16045452295489876,0.12975379595884112,-0.13553752083451473,0.11188423420114084,0.10943001597799364,-0.22082485546852787,0.1477571958938531,0.03163320230726409,0.17018321764574282,-0.2863002848745977,0.17773153483101917,0.13186260295338423,0.04970099551830519,0.07684519562133824,0.06888628761345175,-0.04623998964704864,-0.07179204208830514,0.1202948944820179,-0.07139469632720333,0.055506863398570506,-0.0726323252733696,0.07074033779231902,0.0822752569240756,0.04726893915902974,-0.004141731402963913,0.039287410091799445,0.08199804163560781,-0.10787804724679258,-0.203412405500462,0.15414973156949907,-0.017826151601516498,-0.004134625439334182,-0.144893155189864,0.00831484398204647,-0.13827732343164062,-0.023625234902348885,0.03057200430840403,0.09353874846773272,0.1164941414709296,-0.3528818326466098,-0.058140951471888774,-0.09417374190765399,0.12293769639182818,0.3022554288894897,-0.2593148006233376,-0.03978202365546573,0.11008475362299026,-0.0832041133155578,0.03698003454831083,-0.10773269141223273,-0.4818544910891888,-0.09072251408638438,0.01225617734486023,-0.02725700684299632,-0.0070821040596698035,-0.13039753516025165,0.0018385064741753298,0.020272161661216304,-0.10587937402481047,-0.11046241644360258,125000.0
