Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
208,69.0,12493.0,4.0,5.0,1960.0,1100.0,1100.0,1100.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,312.0,2008.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,8.0,1.0,3.0,3.0,3.0,2.0,0.0,1960.0,0.0,419.0,306.0,375.0,0.0,0.0,0.0,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043676128411847745,0.17363944941421175,-0.17656890777642137,-0.060677977150166026,-0.23509050808816662,-0.14874057530597587,-0.028224301850471815,0.12071543524241941,-0.01299663502375134,-0.12746873728437172,-0.014419179099796864,0.037178875946208875,0.25466981067755123,0.12403310346647045,0.011402992005171055,-0.12207015321170873,-0.0892962886968364,-0.1070112181703802,0.06885599966698895,-0.03654902049627877,-0.08728554442096091,0.1555552893205798,-0.14498229839829885,-0.16553535485338922,0.0846155226835622,0.06099765295296843,-0.08282328207547136,0.11893150472685106,-0.15940138499154105,-0.027741858805763707,-0.1205383338649157,-0.08479466619607363,0.015685248319372045,-0.12692096972929626,0.06363976094594083,-0.07196065444302581,0.06182849442712818,-0.21470814805991484,-0.10504039932061222,0.04649780802840715,0.004757210866533976,-0.003201676472951332,-0.042298135725428634,0.0007268676634341756,0.09675441884235157,-0.08932580730385013,-0.009948016660231991,0.0012270646704853876,-0.20853528883596667,-0.09508057897519354,-0.029603542697897944,-0.16738165638510283,-0.07687791679700984,-0.025012195177863728,0.16296565359755824,-0.02668811110927845,0.07984360646925436,0.05389708884288993,0.015591901394286834,0.029126985480634544,0.239799852021027,-0.0803963388944879,-0.06371452005932758,-0.0006889628827565213,-0.00768519436589666,-0.012408936398425467,0.20682994597259455,0.018063580478557138,0.040145543268838686,-0.0025833178704350724,-0.0627005792404519,0.002266444982644124,0.14401327249466125,-0.03968823012246582,-0.16057954954195094,-0.059486101054502034,-0.030269285122438157,-0.027581762296937654,-0.09803233308679098,0.06142744436108438,0.13850986707152077,0.04149419559443073,-0.004195037038109814,-0.08676559139538434,0.13196007459225395,-0.04067631640800023,0.031041263824390587,-0.021816589683431493,141000.0
209,69.0,14364.0,7.0,5.0,1988.0,1157.0,1180.0,2062.0,1.0,2.0,1.0,3.0,7.0,1.0,2.0,454.0,2007.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1989.0,128.0,1065.0,0.0,92.0,882.0,0.0,0.0,1.0,60.0,55.0,0.0,0.0,154.0,0.0,0.0,-0.23222206623868807,0.5087788152546623,0.05667528939294371,0.02685695648506222,0.05554444506862714,0.45999335862989316,0.22292985946179292,-0.06106922213941886,0.18292205275838125,-0.14179834512973666,0.06934938159582947,-0.30098922447166104,0.15906981872487566,-0.08671864027733478,-0.10935103537325677,0.07153368489718259,0.3283665734713781,0.19529090868845697,-0.13300137950410443,0.09338624132131856,-0.024436244559039248,-0.0691837309118696,0.362026246362716,0.08927608768221786,0.3743984761824553,-0.20113999747532119,-0.08268787193648575,-0.11554407868255182,-0.0197547302524593,0.045182443793646825,-0.15735053352917333,0.17202849464097336,0.01399079438178073,-0.049000778310666904,0.02931493865660099,0.10183699411977173,-0.10465892980271979,-0.32382901781216805,-0.021200762928128666,0.09136634135305417,0.24251685972812356,0.10926106093635046,0.3860742580615198,0.1266440789973365,0.15860235558738797,-0.3008025278151858,0.2059181178512285,-0.11282629652749908,-0.2306545438042637,-0.002332783691168989,0.054196746036635934,0.14885119919507345,-0.08422344322536385,-0.18097699493742977,0.152008741249357,-0.1281382138832854,0.010036190975856427,0.0028485423288566103,-0.18004778933240106,-0.102665963086165,0.10682314316421539,0.18734218674503073,-0.19457279224978405,0.1913430980225263,0.117030490948572,-0.013750972736217339,0.021772266264317316,0.295021107995649,-0.08921815805541194,-0.13205919393523213,-0.1125710736720921,0.07532809463227333,0.010245027557850084,-0.005232333062913837,-0.04862978005012177,-0.010920688201168326,-0.035425464700943474,-0.08161313273062532,-0.23823843793268928,0.09788924368678513,0.03567377197253179,-0.15680344403829086,-0.22747208739713132,0.12916664293915509,0.272394455504399,-0.02607088348526355,0.022019214941865133,-0.08144389594077232,277000.0
213,72.0,8640.0,7.0,5.0,2009.0,900.0,932.0,1852.0,1.0,2.0,1.0,3.0,7.0,1.0,2.0,644.0,2009.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2009.0,0.0,822.0,0.0,78.0,920.0,0.0,0.0,1.0,168.0,108.0,0.0,0.0,0.0,0.0,0.0,-0.6316753049511709,-0.8198841071873842,-0.07086600302604296,0.30251653631781444,0.06273559697345452,0.1050415436162277,0.44837999681902696,-0.1932727992527785,0.006675685580834094,0.002260866407994084,-0.01528214187197429,0.4481588457369966,0.2265278091194137,-0.12228268089390179,0.12662402807212528,0.0042124663406610365,-0.049452163385472155,0.042472800436803834,-0.18756813819759396,0.2927817265710654,-0.22667073239220772,0.11833744650393327,-0.04764936046629631,-0.0519107897451967,0.09835199103046909,0.1664203380380561,-0.16339089392615633,-0.15378711977777051,0.08227040417722783,-0.014311757511705438,-0.07058030986264834,-0.25035975959376977,0.020722960856534096,-0.05199343124686178,0.10347492268977049,-0.013393090112520755,-0.05874980892236293,-0.018204764289847377,-0.06014797555906346,-0.07445479010465622,-0.110075227305767,-0.1364157917044909,0.1589864837670549,-0.024766139209425143,-0.02555792494770158,-0.1403254771802064,0.12316095969534756,-0.0757468618446985,0.14707583825574022,0.20249292725746157,-0.05110775995904471,-0.06992932445859354,0.34409325646232913,-0.016009087248512747,-0.07146667297950775,-0.06324144464630434,0.03471640113144672,0.05541911909799822,-0.050439835491209804,-0.04425446748478786,-0.000811894809702871,0.010267786404037567,0.16325206673633105,0.10593874245183885,0.03983212241876196,0.10158825645820521,-0.05980349338548255,0.012059059817954798,-0.18747353210260417,-0.06798496654493996,-0.06803320223804957,-0.08461946445210217,-0.0589814755044475,0.007478019199842137,0.02772751895368044,-0.03198137817772119,0.06464958135205917,-0.13648154720381428,0.029308514942143246,-0.058607727960033794,0.02833832649992186,0.0934838863167882,-0.06885184728961322,-0.07596669100672754,0.12310388788077055,0.03785706294379171,-0.05769984379202225,-0.11607702864912291,252678.0
223,85.0,11475.0,6.0,6.0,1975.0,713.0,811.0,1552.0,1.0,2.0,1.0,3.0,6.0,1.0,2.0,434.0,2006.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1975.0,0.0,550.0,0.0,163.0,741.0,0.0,0.0,1.0,209.0,208.0,0.0,0.0,0.0,0.0,0.0,-0.2958259849290319,0.001184736969248342,-0.2455756368419391,-0.11605282932056267,0.40261675362378047,0.09647903270793236,0.06884503092420056,-0.0692533369174357,-0.07401565464713993,-0.06383918218688962,-0.1249564883890284,-0.16403864686058112,0.03718392411046527,0.17317333016545824,-0.17817498052321476,0.05615255351402233,0.21782920065758882,0.1240478387770772,-0.05613891467798595,0.407668641920654,0.09510281367320665,0.1004287638423418,0.12713848010532028,-0.20763298316500356,0.16128071635037744,-0.15766561176105723,0.3760612482753287,-0.020819148138256506,0.12691133133307642,0.17334021757121912,-0.20432545789165688,0.03872160579987515,0.2769368702691472,-0.18059811006839072,-0.02832330684775866,0.2775481000480322,0.07446782083734013,0.07216438693363286,-0.2566523921599288,-0.2887561406998507,0.014919756519838054,-0.06598650954739045,-0.13741952867939597,0.10648037981036466,0.38452097203017827,0.1347085154488308,0.13246899956652727,-0.02600542277823304,-0.3072981225087346,0.1660233747571841,-0.10253057105796506,-0.0296936028669656,0.07795065841131958,0.1087909623755871,0.06269170415603063,0.2754818781987124,0.10504678429514898,0.09742210037218141,0.1794677920510863,0.0764870542585572,-0.37062839744948417,0.3089204476393627,0.34315449330460107,0.23295468843555794,0.027754292715528116,-0.2723327539394753,0.1112375001274266,-0.5112203120224177,0.28961931350778064,0.04145927611968958,0.21730964156230975,0.04841273494791388,-0.09754205453569541,0.1526597321749414,0.20315561312011154,-0.16012559602778365,-0.15149147818947156,0.04636520387961557,-0.1356966192924948,-0.09293679427004613,-0.05271680346040964,0.13033845301807911,0.0727831282906469,-0.020319695423427767,-0.24936365562058196,-0.4660909528576086,0.2599864012857828,-0.11528138319931189,179900.0
241,75.0,9000.0,8.0,5.0,2008.0,1566.0,1566.0,1566.0,1.0,2.0,0.0,3.0,7.0,0.0,2.0,750.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2008.0,36.0,1078.0,0.0,488.0,0.0,0.0,0.0,1.0,144.0,168.0,0.0,0.0,0.0,0.0,0.0,-0.4671048942717486,-0.46984520262464485,0.04482166477137993,0.17759696896247237,-0.14606401242277697,-0.147882263784394,0.3500072944169002,-0.13999051595527723,-0.01901509669759322,0.0587210521011161,0.12788649656824014,0.32258131012695024,0.23971597005947265,0.042937257816530176,0.11233176758964139,-0.08251653315947656,-0.0035315494594708764,-0.011348628413388647,-0.2505291197443136,0.22006648998737907,-0.2617889319101731,0.18261685436008063,-0.16129034779605814,0.026693175161719093,0.11558326084291459,0.08069519452728657,-0.17022859314453903,0.09531687113720969,-0.05687993162649182,0.12114719405973201,-0.23770261014841515,-0.0740068661716692,-0.06881478833052236,-0.06320502878283972,0.10003513548684967,-0.042759393674392875,0.061720453509081605,0.03331735248566007,-0.01953937199738418,0.08536109999989538,0.09986522913565592,0.17388398697418386,0.011347880464656176,-0.06608046114331077,0.13889222189209485,0.02660384739794149,-0.06630978757151752,-0.04425446549818196,-0.07807320536519481,-0.1408213561449531,-0.004948930368333877,-0.007989917696082652,-0.08740557206793766,0.07578943230308757,0.05927189158819442,0.12818143916116592,-0.047794011397221475,0.10016423233590598,-0.027882174773851166,0.07370601040975028,0.0816636082641138,0.30202749584735183,-0.06554505706659994,0.2906138572812277,0.018172328876014977,-0.03148110472817218,0.09954441483439284,-0.07179755166057593,0.13166306934504315,0.08623188277857227,-0.07586133562732453,-0.06705272362336988,0.052496697540054454,0.14259193506083487,-0.24155697496306527,-0.10830971922785353,-0.019553644251852777,0.0681338714008391,0.07704511948432576,0.12465234691879055,0.016543410376385875,-0.06901546551336984,-0.003583804790162759,-0.2564191415580343,0.15380371928565723,0.07102441349818284,-0.08141650128596574,-0.12210638376405002,262500.0
244,75.0,10762.0,6.0,6.0,1980.0,626.0,626.0,1217.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,288.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1980.0,0.0,0.0,0.0,626.0,591.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-0.17113744845402398,0.1900407885381214,0.59818990337842,-0.061167587478400606,0.05966334116767902,0.2448172452370184,0.22869556211273404,-0.09509868407238117,0.022860432072456593,0.06580417818249638,0.22663674614701862,-0.5170249514341106,0.10509000060762165,0.010318143857359225,-0.06736446315993207,0.08651209150773642,0.14738696571006052,-0.06003047523661886,-0.00939349478246694,0.324593930866906,0.00480036260081438,0.15482385105532673,0.3490248354203803,-0.016370978800394995,0.28253628909200595,0.008884809705193153,-0.09871138047011971,-0.1628725185137618,-0.06970559806617058,0.007112938424378569,-0.13695181783539523,0.13137970390863304,-0.10752594335903276,0.0011959048275093638,-0.050144196860503226,0.1159628626218777,0.09163822678272758,-0.09641168653626739,-0.028575474299369824,0.2588930877020498,0.13389506163324053,-0.025898490036756594,0.11762625873358944,0.124819012757415,-0.17154537242418486,-0.14778556658797734,0.3439043143887871,-0.1101081498240834,-0.19657903483982675,-0.10598362548776284,-0.037487136503270985,0.07356596519853874,-0.11261318512615699,-0.15074355785658924,0.17150131133254742,-0.23228462718129525,0.013844345966047755,0.14826263362811068,-0.22755761085883577,-0.07647079888546136,0.2836066582123608,0.09333318555066686,-0.2021468645203906,0.046120859163559576,0.13768700023394845,0.04288931023575969,0.08043453557793019,0.2983683482839219,0.024701186102980402,-0.011366685187111753,0.09465250929257196,0.07631317766412256,0.09132693039000524,-0.017435931949105112,-0.19774532781312673,0.03921395409777737,-0.16530547895810713,-0.04282417677769381,-0.1356341492201818,0.03210230537171359,0.09591314500687813,-0.13148667233605363,0.01434940891859896,-0.007793623117798798,0.33675311391114754,0.05832352744609303,0.051581767862376955,0.023819288238511864,120000.0
246,80.0,10400.0,7.0,5.0,1988.0,1845.0,1872.0,1872.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,604.0,2006.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1988.0,102.0,929.0,0.0,916.0,0.0,0.0,1.0,1.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,-0.00733144494899141,0.32467963705776637,-0.09463116672267499,-0.20529473569159176,-0.11349503613073672,-0.09275362337734729,-0.0639244587745411,0.11293657947857659,-0.01773056076473406,-0.0005725014819445789,-0.14838249033262674,-0.0023485659120682663,0.2450312009208889,0.0764592579129244,0.018521890891642835,-0.0602872306960917,-0.028506563990967827,-0.05898474869210034,0.1949702894894049,-0.039274893749046226,-0.0729661891725314,0.21897356396724096,0.042397153094750444,-0.32279791512050987,0.202401283277319,-0.0351376327765638,-0.11601787844832025,-0.013962270139160557,-0.08547786361307795,0.0839635917235748,-0.07542574301907197,-0.14017263300225738,0.09260218035684752,-0.2643394183559583,-0.008445111468982192,0.12730563627010616,0.01845463767996022,-0.0977059844348402,0.07161495345545758,-0.060638556224363545,0.006325249722150816,0.008025444344620767,-0.026293787797495888,-0.05525793670970171,0.2577051579203529,-0.1142444813477809,-0.06616537972704833,0.036454182159321766,-0.05643016844215925,0.04057802195771462,0.0900919403719844,-0.1011410023739443,0.0531840220878189,0.11540724446879258,-0.14402560985879256,0.03719534225041746,0.0019596601537482695,-0.02589424680039945,0.09598797428329402,-0.13310104864133768,-0.044434340185877656,0.013561121424639461,0.04736798273144896,0.06782441089624366,-0.0011759549436552654,-0.16380719092366192,0.05398716671987348,0.05912620633609246,0.14394321266116245,0.002562008777327115,-0.07746957859404671,-0.11532491196541164,0.046377706201505796,-0.08300267950284101,-0.027037615644286906,-0.1555690517925279,-0.09339622150453639,-0.06106152620245049,0.03565729145734765,0.04575534618904552,0.06846445532486634,-0.07294284813211147,0.036081063036096206,0.18576816735543528,-0.20022247342320362,-0.06042164448757604,-0.003319226832638257,0.008987486160474713,241500.0
247,69.0,9142.0,6.0,8.0,1910.0,1020.0,908.0,1928.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,440.0,2006.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,1020.0,1020.0,0.0,0.0,2.0,0.0,60.0,112.0,0.0,0.0,0.0,0.0,1.5478176820283192,-0.6622594392370297,-0.040763431426139835,0.5191438202739398,0.456553285294014,0.5339602920701871,-0.8915352114871712,-0.9764791997756153,0.9504475353466586,1.0132024849800785,0.49862109187378095,0.31391449075397015,-0.7532124456797,0.5552950371687522,0.07187397425355725,-0.03017935702278611,0.3028903957617331,0.5709929397301493,-0.3494164065793676,-0.38339970752317487,-0.4144586146424872,0.632560687610815,0.8198984957504969,-0.19571418368622745,1.0630706478175225,0.1736708805794299,-0.4105156130675503,0.9077661073468322,0.6252146235029922,-0.5904744347407314,-0.010990587127787778,0.026258554274001755,0.3502462296518558,-0.04494933176193007,1.9615643590551743,0.13641296418423177,0.22209930084102172,-0.0023935531105840156,-0.01133827595800923,0.48542906924793133,0.4729206208591189,-0.46907026959976184,-1.2720430761305166,0.9800910303098428,-0.09341089420084073,1.0590519405232126,-0.8306571955326644,1.0309055928185333,-0.09801299736632568,-0.06916640813760541,0.6835067347089266,-0.5199058477493713,-0.3555105755984215,-1.267421712249446,0.0009293559684946249,-0.2997841024047077,-0.8959619395500841,-0.4492171656349286,0.10418353221395245,-0.03365559831940179,0.21489508744410749,-0.37576633534804466,0.7836222276268634,0.14679192235035804,0.5558367522349492,-0.09046505103951996,0.49826089074233076,0.29249941023264625,-0.6809884591085081,-0.6895323479453194,0.00701247417640251,-0.2661835714492137,0.7135697568112477,-1.0620980219526213,-0.4098552114548526,-0.34385224491750294,0.03495235894410478,0.1636176737617147,-0.006848048243488464,0.28451573294668264,-1.0342279799100806,0.4499076120430708,0.29838641124207693,-0.19495070715826518,-0.02596696656869816,-0.2611020713477573,0.08075969831002973,0.10370568917780716,137000.0
253,65.0,8366.0,6.0,5.0,2004.0,798.0,798.0,1640.0,0.0,2.0,1.0,3.0,6.0,0.0,2.0,520.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,0.0,0.0,798.0,842.0,0.0,0.0,1.0,138.0,45.0,0.0,0.0,0.0,0.0,0.0,-0.33853365876637476,-0.1204755670814264,-0.20761118685936286,0.05394652592258003,0.25686515593173964,0.11033990317342113,0.003049979783921047,-0.1158422153218035,0.01635462115023514,-0.23188593621216863,0.0711884942517325,-0.21645732756869276,0.11953871724771029,-0.08058123227540076,-0.11398957705977074,-0.01982006180704657,0.029291704652391084,0.0788121684152926,-0.052038226532631085,-0.04202570683462919,0.11822369625691287,-0.0026830466647053105,0.023460176956204917,0.18189553937108213,0.0561961301825663,-0.006965554430533103,-0.06534808754582203,0.061842048560450134,0.10343286506158104,-0.13622102714866946,-0.009791595470405012,-0.08454094688300744,0.15781762571475388,0.10181199558376068,-0.06804564735088842,0.13688235694686066,0.02804950382163508,-0.004651071410438768,-0.08844196927143744,0.1348348813990201,0.1054503615490049,0.1544044020999578,0.22628377047919568,0.08883379656269885,0.1739822759840909,-0.14942830997939122,0.2485682468044238,-0.010838537618738271,-0.21874548701007696,0.02591767748939643,-0.03933362320310645,0.31299330474409826,-0.056873200552078194,-0.28650008871773974,0.12487033277345072,-0.10468862904737562,0.11399679483024049,-0.04571459264072506,0.18700087573518492,-0.06781367568626002,-0.05077927080209542,-0.15077113061965955,-0.15781703701024064,0.17982849008868632,0.10753669516683735,0.10531528662711565,-0.10406493554033241,0.23430185303299106,-0.08324449373978825,0.003127106515826872,0.10288860118861395,0.013475636605811575,0.019373669324049343,0.07950261886716639,-0.08936540487692979,-0.1386772505298349,0.25218677169410564,-0.09460604760251574,0.002305723399226196,0.32595732442380126,-0.1523010692224881,-0.10304356960189406,-0.012661999006311715,-0.20864781325160867,0.2022855248097371,0.118119294424448,0.11251115074663115,-0.29880084058782386,173000.0
264,50.0,5500.0,5.0,7.0,1929.0,926.0,926.0,1316.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,484.0,2010.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2001.0,0.0,234.0,692.0,0.0,0.0,390.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672260511134761,-0.22855733747262794,-0.19988725498661672,-0.1490442368173224,0.037249225373543755,0.041593653135554215,0.018963517768756218,0.437875557111249,-0.05534581326293514,-0.32915295230092373,0.3161772228290513,0.010651262878361016,0.09531413367277904,0.10576485691955577,0.14272967284453122,-0.09832984194453091,0.07677499450198849,-0.1270327821505373,0.08137918083934718,-0.11068108634393786,-0.09320491144515002,0.0007368597246061739,-0.11518598401432192,-0.23723818313971037,0.21807755749645932,0.3740120596556578,-0.1534148676027772,-0.35678153956870134,-0.09545373382957942,0.01776951680747529,-0.05625240152669174,0.09941757434179589,0.026057388678225393,-0.016974718111937903,-0.08404152827520958,0.0640158954832724,0.05255202133312753,0.0810519714470887,0.09433384269305234,0.06989326134770371,0.11306670213576767,0.028514763302448898,0.025751582431752372,-0.03861007166629023,-0.06806264328487797,-0.07137530620272965,0.0867783073931137,0.05157104022942018,-0.07211239761209569,-0.09799108175747691,-0.011721575571699927,-0.15783555013015094,-0.013585608682256327,-0.002556283188266773,0.0992582201010816,0.12173246543824338,0.01881363820968114,0.1415430446322226,-0.18545421207176155,0.08183632515437812,0.14779262103018057,-0.06885856714638301,-0.09684902837065053,-0.07467671491683142,0.10135880012112623,0.028433038197715636,0.08544006568154426,-0.10068072265873697,0.11779496264026998,0.0643939357514897,0.08982458613649648,-0.06321292676628561,0.21393202477620324,-0.13627465800218513,-0.05478552162835577,-0.09051108301631945,-0.12027460933298795,0.07918513339008544,-0.17596548994417155,0.09786352001208602,0.05258814768498871,-0.008115600496872348,0.008406734499534487,-0.15576256390364066,0.18375994622898328,0.23449216059219352,0.09276290606907821,0.06497862807123878,130000.0
266,78.0,12090.0,6.0,6.0,1981.0,1422.0,1422.0,1422.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,576.0,2008.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,6.0,2.0,8.0,3.0,3.0,3.0,3.0,4.0,0.0,1981.0,210.0,588.0,228.0,606.0,0.0,0.0,0.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06835407640854445,0.2584642076377452,0.12783345674652952,-0.20792958466076167,-0.03629686207803462,-0.36505422450979036,0.16238260910837943,-0.03597642102247503,-0.01227650844879102,0.1298732745600441,0.002448216764005413,0.06853379869998616,0.03204071932614726,-0.033356172885674995,-0.03556949085104666,0.13527387894547654,-0.010827131507227564,0.10759924352198992,-0.15132533184902322,-0.18955133985146735,0.19220018561318875,0.022574764801537316,0.20074438219467725,-0.22619976653237295,0.021722230344287025,-0.17230763945518773,0.17006917140374658,0.06358097903411998,0.029481822433012575,0.20946573818731207,-0.0007870292754359553,-0.060693538671787506,0.08347614180772088,-0.14961387151274197,-0.03423944131416927,0.20763873835573957,-0.06711954464440399,0.035135491285816216,0.07702380374151122,-0.027312661010294264,0.054128960902222696,0.07051871792794837,-0.0035463087875372582,-0.003580710704387414,0.23011728794527336,-0.05497735070556046,-0.00520136444951982,0.05231969723317144,-0.03705679452362009,0.05394946230261921,0.08213727251413254,-0.07992554681795269,0.12073996697364721,0.08796754770027208,-0.1467322322208654,0.05118612102994266,-0.06573484345019566,-0.008781113080545947,0.0646020159312179,-0.09067357572760708,-0.06911215232615561,0.08824666797663837,0.025485375489951115,0.07161457331491619,0.0003409456983091475,-0.15520696561802974,-0.011272077954280481,0.0317790534161331,0.07690860653649338,-0.019982617153528493,-0.07064053241036895,-0.0004372639924868722,-0.019502712940773274,-0.09720329750735031,-0.02069552334394425,-0.17239073352285436,-0.06830993918245226,-0.08710988329443872,0.02098733509020663,-0.05772101636574796,-0.0012390812371609594,-0.10230196355750217,-0.009605478611062293,0.23739278597342856,-0.1952209432953589,-0.041322417044968286,-0.03999478018841706,0.07477348792461853,175500.0
270,69.0,7917.0,6.0,7.0,1976.0,1143.0,1113.0,1113.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,504.0,2007.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,8.0,2.0,3.0,4.0,3.0,4.0,0.0,1976.0,174.0,751.0,0.0,392.0,0.0,0.0,0.0,1.0,370.0,30.0,0.0,0.0,0.0,0.0,0.0,-0.15163306378586772,0.4125563793678916,-0.003975431401689457,-0.2732064927834939,-0.013358476480757367,-0.21924808136825782,-0.15542384353166744,-0.028834862291342245,-0.06509115655865519,0.13272592120270793,-0.1519397070928967,0.07299062176543934,-0.12196008430226014,0.2700149062342944,0.07265275800473917,0.062075689266229514,-0.061347539471049164,-0.06895410249468854,0.04523574775743683,-0.08838833522093528,-0.19415519441048282,0.07578778246174611,-0.007096753691290784,0.005008330749639379,-0.17317004455680618,-0.03363249792293154,-0.18561742843690351,0.1298432729578441,-0.019754345238904812,0.2027404032573627,0.04913995881972014,0.04486672571732977,-0.06617366834867829,0.003558654760699664,0.04551292625304532,0.013020631907317027,0.10055335506472893,0.08239251993210389,0.11121386590911593,0.0506290642354114,0.09534980010958147,-0.12560164565978263,-0.02271157926733344,0.022712646852057188,-0.144230802848881,-0.13371897353077294,0.05971273527915701,-0.12689488659955012,-0.05133312761824068,0.07423575798887808,0.0822152662773046,0.008861846394335635,0.10873139940281636,-0.13557786937664862,-0.04856445003466979,0.0831264650301802,-0.03758284371047621,0.02403385260961003,-0.20879050427033344,0.08110593320038932,0.012593325798874913,0.021409757144836446,-0.15987870005327595,-0.07537268570176218,0.04387074727155548,-0.11460697016568841,-0.19093291189666192,-0.06456031899459483,0.04856721160264709,0.09565522791613115,0.04300042142841493,-0.042094404945052045,-0.045773949911588035,0.12136572985447575,0.013668239044440178,-0.16561353239830287,0.09990907376839553,0.26810084280875524,0.15284055771986382,0.00405239015517267,0.016295260588006236,-0.12720808680151585,-0.051687562826386056,-0.022894536685308883,0.07977483876029753,-0.017516993922739137,0.18178485069746927,0.1345361456610004,148000.0
